Timestamp,3370-02-AI024,3370-02-AI025,3370-02-AI026,3370-02-AI027,3370-02-AI028,3370-02-AI029,3370-02-AI079,3370-02-AI078-1,3370-02-DTGATE-AI002
 2024-08-08 08:21:05,0.414,-0.122,-0.023,-0.124,-0.063,2.981,33.099,31.457,20.657
 2024-08-08 08:31:07,1.547,-0.123,-0.023,-0.123,-0.062,2.955,32.972,39.799,21.039
 2024-08-08 09:01:12,3.044,-0.122,-0.023,-0.124,-0.062,2.925,33.099,39.925,21.191
 2024-08-08 09:51:29,-0.024,-0.123,-0.024,-0.123,-0.063,2.973,32.972,41.824,20.2
 2024-08-08 10:01:31,-0.023,-0.123,-0.023,-0.123,-0.062,2.9,32.846,41.951,20.963
 2024-08-08 10:11:33,-0.023,-0.122,-0.024,-0.124,-0.063,2.947,32.972,41.824,21.191
 2024-08-08 10:31:37,-0.023,-0.123,-0.02,-0.123,-0.062,2.951,32.846,41.951,20.123
 2024-08-08 10:51:41,-0.024,-0.123,3.028,-0.123,-0.091,2.978,32.72,42.078,20.428
 2024-08-08 11:01:43,-0.024,-0.122,2.995,-0.124,-0.129,2.902,32.846,41.951,20.2
 2024-08-08 11:11:45,-0.023,-0.123,3.008,-0.123,-0.128,2.924,32.72,42.078,21.191
 2024-08-08 11:51:55,-0.024,-0.123,3.028,-0.124,-0.129,2.921,32.593,42.204,20.581
 2024-08-08 12:01:58,-0.025,-0.122,2.96,-0.123,-0.128,2.979,32.72,42.078,20.428
 2024-08-08 12:12:00,-0.024,-0.123,2.998,-0.124,-0.129,2.902,32.593,42.204,20.886
 2024-08-08 12:52:07,-0.025,-0.099,2.973,-0.123,-0.128,2.937,32.467,42.078,20.734
 2024-08-08 13:02:08,-0.021,-0.101,2.966,-0.124,-0.129,2.941,56.928,42.204,20.505
 2024-08-08 13:22:12,3.024,-0.101,3.03,-0.123,-0.128,-0.057,57.055,42.078,20.123
 2024-08-08 13:42:16,2.992,-0.102,2.992,-0.124,-0.129,-0.057,61.893,42.204,21.191
 2024-08-08 13:52:17,3.004,-0.102,3.002,-0.123,-0.128,-0.058,62.02,42.078,20.505
 2024-08-08 14:02:19,3.024,-0.101,2.967,-0.124,-0.129,-0.057,61.893,42.204,21.115
 2024-08-08 14:12:20,2.957,-0.102,3.024,-0.124,-0.128,-0.058,62.275,42.331,21.191
 2024-08-08 14:42:25,2.993,-0.103,2.991,-0.123,-0.129,-0.059,62.275,35.752,20.2
 2024-08-08 14:52:27,2.97,0.07,2.987,-0.124,-0.129,-0.058,62.403,35.878,20.734
 2024-08-08 15:02:29,2.962,0.878,3.031,-0.123,-0.128,-0.059,62.275,38.913,20.123
 2024-08-08 15:22:32,3.024,3.108,-0.065,-0.124,-0.129,-0.058,62.403,61.129,21.115
 2024-08-08 15:52:37,2.988,2.992,-0.063,-0.123,-0.129,-0.086,62.53,46.893,20.657
 2024-08-08 16:02:39,2.996,3.015,-0.064,-0.123,-0.128,-0.125,62.403,46.767,21.191
 2024-08-08 16:52:47,2.962,2.968,-0.063,-0.124,-0.129,-0.124,62.53,35.12,20.123
 2024-08-08 17:02:49,3.018,3.036,-0.063,-0.123,-0.129,-0.125,62.403,34.994,21.039
 2024-08-08 17:22:52,2.987,2.995,-0.064,-0.123,-0.128,-0.124,38.407,33.983,20.352
 2024-08-08 17:52:59,2.982,2.986,-0.063,-0.124,-0.129,-0.125,37.901,34.109,20.886
 2024-08-08 18:03:01,3.025,3.034,-0.064,3.018,-0.128,-0.124,35.752,33.983,21.039
 2024-08-08 18:23:03,-0.066,-0.036,-0.063,2.953,-0.129,-0.125,42.584,34.109,20.276
 2024-08-08 18:53:09,-0.064,-0.034,-0.064,2.958,-0.128,-0.124,37.648,33.856,20.963
 2024-08-08 19:03:11,-0.063,-0.035,-0.065,2.913,-0.128,-0.125,37.522,34.614,21.115
 2024-08-08 19:33:17,-0.064,-0.034,-0.064,2.981,-0.129,-0.124,34.488,61.001,20.2
 2024-08-08 19:43:19,-0.065,-0.036,-0.065,2.937,-0.128,-0.125,34.614,61.129,21.039
 2024-08-08 20:03:22,-0.064,-0.036,-0.064,2.934,-0.128,-0.124,33.856,61.893,20.352
 2024-08-08 20:23:25,-0.064,-0.036,-0.065,2.99,-0.129,-0.125,33.983,61.766,21.268
 2024-08-08 20:53:30,-0.065,-0.037,-0.065,2.904,-0.128,-0.125,33.856,61.893,21.115
 2024-08-08 21:03:30,-0.064,-0.036,-0.065,2.917,-0.128,-0.124,33.983,61.766,20.734
 2024-08-08 21:13:32,-0.064,-0.037,-0.124,2.922,-0.129,-0.125,33.73,62.148,21.191
 2024-08-08 21:23:33,-0.065,-0.036,-0.122,2.916,-0.128,-0.125,33.73,62.148,20.352
 2024-08-08 21:53:45,-0.064,-0.037,-0.103,2.989,-0.129,-0.124,33.351,62.02,20.581
 2024-08-08 22:03:50,-0.065,-0.038,-0.104,2.939,3.011,-0.125,32.72,62.148,20.352
 2024-08-08 22:33:55,-0.065,-0.037,-0.104,2.941,2.947,-0.125,41.318,62.148,21.268
 2024-08-08 22:53:58,-0.065,-0.038,-0.104,2.912,2.952,-0.124,41.444,62.275,20.581
 2024-08-08 23:04:00,-0.065,-0.037,-0.104,2.988,2.906,-0.125,41.318,48.416,20.2
 2024-08-08 23:24:02,-0.065,-0.038,-0.059,2.953,2.973,-0.125,41.571,48.289,20.123
 2024-08-08 23:54:07,-0.065,-0.039,3.06,2.924,2.931,-0.124,41.698,35.625,20.963
 2024-08-09 00:04:08,-0.065,-0.038,3.001,2.991,2.926,-0.125,41.571,35.752,20.657
 2024-08-09 00:34:13,-0.124,-0.039,3.005,2.905,2.982,-0.124,41.824,34.614,20.2
 2024-08-09 00:54:16,-0.123,-0.04,2.976,2.952,2.896,-0.125,41.824,34.488,21.039
 2024-08-09 01:04:18,-0.124,-0.039,3.027,2.93,2.91,-0.124,41.698,34.614,20.81
 2024-08-09 01:14:19,-0.123,-0.04,3.008,2.906,2.915,-0.125,41.824,34.362,20.123
 2024-08-09 01:44:24,-0.124,-0.039,2.992,2.979,2.908,-0.124,41.824,34.362,21.039
 2024-08-09 01:54:26,-0.122,-0.04,3.037,2.938,2.982,-0.125,41.698,34.235,20.352
 2024-08-09 02:04:27,-0.104,-0.04,2.978,2.979,2.932,-0.125,43.218,34.362,21.191
 2024-08-09 02:24:29,-0.104,-0.039,3.008,2.911,2.934,-0.124,38.154,34.235,20.2
 2024-08-09 02:54:40,-0.105,-0.04,2.999,2.986,2.905,-0.125,38.028,34.109,20.886
 2024-08-09 03:04:41,-0.104,-0.04,3.039,2.936,2.98,-0.125,34.994,34.235,21.191
 2024-08-09 03:34:47,-0.104,-0.04,2.98,2.945,2.945,-0.124,34.867,34.109,20.2
 2024-08-09 03:44:49,-0.105,-0.123,2.988,2.982,2.918,-0.125,34.994,33.983,21.268
 2024-08-09 03:54:51,3.056,-0.122,3.011,-0.123,2.984,3.016,34.488,34.109,21.115
 2024-08-09 04:04:53,2.997,-0.123,3.036,-0.124,2.898,2.952,34.488,32.467,20.276
 2024-08-09 04:25:05,3.002,-0.122,2.977,-0.121,2.943,2.957,34.362,41.444,21.191
 2024-08-09 04:55:11,2.973,-0.123,3.004,-0.123,2.922,2.912,34.488,41.571,21.191
 2024-08-09 05:05:12,3.022,-0.122,2.979,-0.124,2.899,2.979,34.235,42.078,20.963
 2024-08-09 05:35:18,3.002,-0.123,2.975,-0.123,2.973,2.937,34.235,42.078,20.2
 2024-08-09 05:55:22,2.987,-0.122,3.034,-0.124,2.931,2.931,34.362,42.204,21.191
 2024-08-09 06:05:32,3.031,-0.123,2.985,-0.123,2.973,2.987,34.109,42.078,20.581
 2024-08-09 06:15:34,2.973,-0.122,2.999,-0.124,2.902,2.901,34.109,42.204,20.2
 2024-08-09 06:35:38,3.002,-0.123,-0.074,-0.123,2.976,2.916,33.983,42.078,20.734
 2024-08-09 06:55:42,2.992,-0.122,-0.071,-0.123,2.928,2.919,34.109,42.458,20.2
 2024-08-09 07:05:44,3.034,-0.122,-0.072,-0.124,2.938,2.914,33.983,36.131,20.428
 2024-08-09 07:15:45,2.975,-0.123,-0.071,-0.123,2.974,2.987,33.856,36.005,21.191
 2024-08-09 07:35:49,2.982,-0.122,-0.072,-0.123,-0.129,2.937,60.492,34.741,20.352
 2024-08-09 07:55:53,3.005,-0.122,-0.072,-0.124,-0.128,2.94,60.619,34.867,20.886
 2024-08-09 08:05:55,3.03,-0.123,-0.072,-0.123,-0.129,2.91,62.148,61.383,21.115
 2024-08-09 08:36:01,2.974,-0.122,-0.072,-0.123,-0.126,2.986,62.275,61.511,20.2
 2024-08-09 08:46:03,2.999,-0.122,-0.072,-0.124,-0.129,2.951,62.148,61.383,21.191
 2024-08-09 08:56:05,2.974,-0.123,-0.072,-0.123,-0.128,2.922,62.403,61.893,20.734
 2024-08-09 09:06:07,2.97,-0.122,-0.072,-0.123,-0.129,2.989,62.403,62.02,21.039
 2024-08-09 09:26:11,3.027,-0.123,-0.072,-0.124,-0.128,2.903,62.275,61.893,21.268
 2024-08-09 09:46:15,2.979,-0.122,-0.072,-0.123,-0.129,2.948,62.403,62.148,20.581
 2024-08-09 09:56:17,2.992,-0.123,-0.072,-0.124,-0.128,2.928,62.275,62.148,20.734
 2024-08-09 10:06:19,3.019,0.421,-0.072,-0.123,-0.128,2.902,38.407,62.275,20.963
 2024-08-09 10:26:23,-0.075,1.549,-0.072,-0.124,-0.129,2.977,38.281,62.148,20.123
 2024-08-09 10:36:24,-0.072,3.047,-0.072,-0.123,-0.128,2.937,34.867,62.275,21.115
 2024-08-09 10:56:28,-0.072,-0.022,-0.073,-0.124,-0.128,2.976,34.614,62.403,20.81
 2024-08-09 11:06:30,-0.072,-0.02,-0.072,2.992,-0.129,2.907,33.604,62.275,21.268
 2024-08-09 11:26:42,-0.072,-0.021,-0.073,2.934,-0.128,2.982,41.571,62.275,20.657
 2024-08-09 11:56:49,-0.072,-0.02,-0.072,2.931,-0.129,2.934,41.698,62.403,20.734
 2024-08-09 12:06:51,-0.072,-0.022,-0.124,2.913,-0.128,2.943,41.571,40.305,21.191
 2024-08-09 12:36:55,-0.072,-0.022,-0.123,2.989,-0.129,2.979,41.824,40.179,20.657
 2024-08-09 12:46:57,-0.072,-0.021,-0.124,2.94,-0.128,-0.125,41.824,35.499,21.268
 2024-08-09 12:56:59,-0.073,-0.023,-0.123,2.935,-0.129,-0.124,41.951,35.373,20.657
 2024-08-09 13:07:01,-0.072,-0.022,-0.11,2.989,-0.128,-0.125,41.824,34.867,20.81
 2024-08-09 13:17:03,-0.073,-0.023,-0.111,2.916,-0.128,-0.123,41.951,34.867,21.191
 2024-08-09 13:47:09,-0.072,-0.022,-0.11,2.983,-0.129,-0.124,42.078,34.741,20.2
 2024-08-09 13:57:11,-0.072,-0.023,-0.112,2.953,-0.128,-0.125,41.951,34.867,20.505
 2024-08-09 14:07:13,-0.073,-0.019,3.051,2.91,-0.129,-0.124,42.078,34.741,20.2
 2024-08-09 14:17:15,-0.072,3.028,2.999,2.995,-0.128,-0.125,41.951,34.867,21.039
 2024-08-09 14:47:21,-0.072,2.995,3.009,2.929,-0.129,-0.124,42.078,34.614,20.123
 2024-08-09 14:57:23,-0.073,3.008,3.047,2.957,-0.128,-0.125,41.951,34.614,20.505
 2024-08-09 15:07:27,-0.072,3.028,2.982,2.919,-0.129,-0.124,41.824,34.488,20.657
 2024-08-09 15:27:35,-0.074,2.96,3.002,2.986,-0.129,-0.125,43.471,34.614,21.191
 2024-08-09 15:37:41,-0.073,2.997,2.996,2.968,-0.128,-0.125,36.89,34.488,20.123
 2024-08-09 15:57:46,-0.074,2.973,3.048,2.972,-0.129,-0.124,36.763,34.362,21.191
 2024-08-09 16:17:50,-0.073,3.029,2.977,2.916,-0.129,-0.125,35.12,32.72,21.115
 2024-08-09 16:27:52,-0.124,2.966,3.02,2.986,-0.128,-0.125,35.246,41.065,20.2
 2024-08-09 16:57:59,-0.123,2.992,3.041,2.953,-0.129,-0.124,35.12,41.191,20.81
 2024-08-09 17:08:01,-0.124,3.002,2.979,2.97,2.984,-0.125,35.246,42.204,21.039
 2024-08-09 17:48:10,-0.123,2.966,3.052,2.99,2.927,-0.125,34.741,42.204,20.2
 2024-08-09 17:58:12,-0.11,3.024,3.018,2.924,2.924,-0.124,34.741,42.331,21.039
 2024-08-09 18:18:16,-0.111,2.991,3.026,2.977,2.907,-0.125,34.614,42.204,20.505
 2024-08-09 18:28:18,-0.112,2.986,3.057,2.969,2.979,-0.125,34.741,42.331,20.276
 2024-08-09 18:48:22,-0.113,3.03,2.98,2.921,2.932,-0.124,34.741,42.458,21.191
 2024-08-09 18:58:24,3.047,-0.064,3.019,2.989,2.928,-0.125,34.614,42.331,20.657
 2024-08-09 19:08:26,2.995,-0.062,3.031,2.962,2.981,-0.124,34.741,42.331,21.115
 2024-08-09 19:28:30,3.006,-0.062,3.049,2.949,2.909,-0.125,34.614,42.458,21.268
 2024-08-09 19:58:37,3.044,-0.062,-0.062,2.982,2.976,-0.114,34.488,42.331,20.505
 2024-08-09 20:08:39,2.978,-0.062,-0.059,-0.057,2.945,2.989,34.614,42.458,21.191
 2024-08-09 20:48:47,3,-0.062,-0.06,-0.056,2.902,2.933,34.488,42.331,20.123
 2024-08-09 20:58:49,2.999,-0.062,-0.059,-0.057,2.988,2.931,34.362,42.458,20.734
 2024-08-09 21:08:51,3.043,-0.062,-0.06,-0.056,2.921,2.912,34.488,42.458,21.191
 2024-08-09 21:28:55,2.974,-0.062,-0.059,-0.057,2.947,2.986,34.362,42.331,20.352
 2024-08-09 21:59:02,3.015,-0.063,-0.06,-0.063,2.912,2.937,34.741,42.458,21.039
 2024-08-09 22:09:04,3.037,-0.062,-0.059,-0.123,2.978,2.934,59.346,42.331,20.505
 2024-08-09 22:29:08,2.976,-0.063,-0.061,-0.123,2.961,2.986,59.473,42.458,21.191
 2024-08-09 22:59:15,3.047,-0.062,-0.06,-0.123,2.965,2.914,62.403,42.331,20.276
 2024-08-09 23:09:17,3.013,-0.062,-0.061,-0.124,2.909,2.981,62.53,42.204,20.734
 2024-08-09 23:29:21,3.022,-0.063,-0.06,-0.122,2.979,2.95,62.403,43.471,21.115
 2024-08-09 23:49:26,3.053,-0.062,-0.06,-0.123,2.946,2.908,62.53,36.384,20.2
 2024-08-09 23:59:28,2.976,-0.063,-0.061,-0.124,2.963,2.992,62.658,36.257,20.734
 2024-08-10 00:09:30,3.013,-0.064,-0.06,-0.123,2.982,2.926,62.53,34.867,20.2
 2024-08-10 00:19:32,3.025,-0.063,-0.061,-0.123,2.915,2.952,62.658,58.837,21.191
 2024-08-10 00:59:41,3.044,-0.064,-0.062,-0.124,2.969,2.916,62.53,58.964,20.963
 2024-08-10 01:09:43,-0.062,-0.123,-0.061,-0.123,2.961,2.983,62.658,61.893,21.115
 2024-08-10 01:39:49,-0.06,-0.122,-0.062,-0.123,2.914,2.966,62.658,62.02,20.352
 2024-08-10 01:59:53,-0.059,-0.123,-0.061,-0.124,2.981,2.969,62.53,62.403,21.039
 2024-08-10 02:09:55,-0.061,-0.123,-0.062,-0.123,2.954,2.914,62.658,62.53,20.963
 2024-08-10 02:50:04,-0.06,-0.122,-0.061,-0.123,2.941,2.983,62.658,62.403,20.123
 2024-08-10 03:00:06,-0.061,-0.123,-0.062,-0.124,2.976,2.95,62.53,62.53,20.047
 2024-08-10 03:20:10,-0.06,-0.122,-0.062,-0.123,-0.063,2.968,62.658,62.658,21.191
 2024-08-10 03:50:16,-0.06,-0.123,-0.062,-0.123,-0.062,2.987,62.658,62.53,21.039
 2024-08-10 04:00:18,-0.061,-0.122,-0.062,-0.124,-0.064,2.921,62.53,62.658,20.581
 2024-08-10 04:30:24,-0.06,-0.123,-0.062,-0.123,-0.063,2.973,62.658,62.785,20.2
 2024-08-10 04:40:27,-0.061,-0.122,-0.062,-0.123,-0.069,2.967,62.658,48.416,21.191
 2024-08-10 04:50:29,-0.06,-0.123,-0.062,-0.118,-0.129,2.918,62.53,48.289,20.428
 2024-08-10 05:00:31,-0.062,-0.123,-0.062,2.972,-0.129,2.986,62.658,36.51,20.2
 2024-08-10 05:50:40,-0.061,-0.122,-0.062,2.936,-0.128,2.959,38.154,36.384,20.963
 2024-08-10 06:00:43,-0.062,-0.123,-0.063,2.934,-0.129,2.947,38.028,35.373,21.191
 2024-08-10 06:50:52,-0.061,-0.123,-0.063,2.977,-0.13,2.982,33.73,35.246,20.123
 2024-08-10 07:01:02,-0.062,-0.122,-0.062,2.901,-0.129,-0.058,40.558,35.373,20.581
 2024-08-10 07:11:04,-0.061,-0.123,-0.063,2.954,-0.128,-0.058,40.685,34.994,20.2
 2024-08-10 07:31:09,-0.062,-0.122,-0.062,2.934,-0.13,-0.059,41.824,34.994,21.191
 2024-08-10 07:51:26,-0.062,-0.123,-0.063,2.966,-0.129,-0.058,41.951,34.867,20.963
 2024-08-10 08:01:29,-0.062,-0.122,-0.062,2.906,-0.128,-0.059,41.824,34.994,20.657
 2024-08-10 08:11:31,-0.062,-0.123,-0.062,2.955,-0.129,-0.058,42.078,34.867,21.191
 2024-08-10 08:21:34,-0.062,-0.122,-0.063,2.919,2.964,-0.125,42.078,34.741,20.2
 2024-08-10 08:51:48,-0.063,-0.123,-0.124,2.979,2.929,-0.125,42.204,34.867,21.115
 2024-08-10 09:01:51,-0.062,-0.101,-0.125,2.891,2.928,-0.124,42.078,34.741,21.191
 2024-08-10 09:11:53,-0.063,-0.102,-0.094,2.935,2.97,-0.125,42.204,34.614,20.123
 2024-08-10 09:51:59,-0.062,-0.103,-0.096,2.931,2.894,-0.125,42.331,34.741,20.581
 2024-08-10 10:02:01,-0.063,-0.102,-0.095,2.978,2.947,-0.124,38.66,34.614,20.886
 2024-08-10 10:42:10,-0.063,-0.103,-0.097,2.896,2.927,-0.125,38.534,34.488,21.191
 2024-08-10 11:02:15,-0.062,-0.057,3.066,2.939,2.959,-0.125,35.878,34.614,21.115
 2024-08-10 11:12:17,-0.063,3.059,3.017,2.931,2.898,-0.124,35.752,34.488,21.191
 2024-08-10 11:22:19,-0.062,3,3.009,2.893,2.947,-0.125,35.246,34.362,20.81
 2024-08-10 11:52:26,-0.124,3.005,3.049,2.972,2.912,-0.125,35.12,34.488,21.191
 2024-08-10 12:02:28,-0.124,2.976,2.986,2.912,2.972,-0.124,35.246,34.362,20.428
 2024-08-10 12:22:33,-0.123,3.027,3.006,2.947,2.884,-0.125,34.867,34.235,20.276
 2024-08-10 12:42:36,-0.094,3.007,3.032,2.894,2.928,-0.123,34.994,34.362,21.191
 2024-08-10 12:52:39,-0.097,2.991,2.979,2.976,2.923,-0.125,34.867,34.235,20.963
 2024-08-10 13:02:41,-0.096,3.036,3.057,2.925,2.971,-0.124,34.994,34.109,20.886
 2024-08-10 13:32:48,-0.097,2.976,3.032,2.937,2.889,-0.125,34.994,34.235,20.352
 2024-08-10 13:42:50,3.063,3.006,3.024,2.891,2.931,2.97,34.867,33.983,21.191
 2024-08-10 13:52:51,3.013,2.997,3.061,2.97,2.923,2.934,34.994,33.983,21.115
 2024-08-10 14:02:54,3.005,3.037,2.979,2.944,2.963,2.932,34.741,33.856,21.191
 2024-08-10 14:43:03,3.044,2.979,3.003,2.91,2.886,2.976,34.741,33.983,20.276
 2024-08-10 14:53:05,2.982,2.987,2.995,2.893,2.905,2.899,34.867,33.856,20.963
 2024-08-10 15:03:07,3.002,3.009,2.981,2.979,2.938,2.953,34.614,33.73,20.123
 2024-08-10 15:13:09,3.027,3.034,3.066,2.933,2.887,2.932,34.614,32.088,21.191
 2024-08-10 15:53:17,2.975,2.977,3.02,2.93,2.969,2.965,34.741,42.078,21.039
 2024-08-10 16:03:20,3.052,3.003,3.012,2.945,2.918,2.903,34.614,42.204,20.2
 2024-08-10 16:43:37,3.028,2.979,3.047,-0.041,2.929,2.952,34.488,42.078,21.115
 2024-08-10 16:53:39,3.02,2.975,2.978,-0.04,2.883,2.917,34.614,42.458,20.352
 2024-08-10 17:03:41,3.055,3.032,3.014,-0.041,2.962,2.978,34.488,42.458,20.123
 2024-08-10 17:34:11,2.975,2.985,3.001,-0.04,2.936,2.889,34.362,42.584,21.191
 2024-08-10 17:54:15,2.999,2.997,3.041,-0.123,2.902,2.934,34.488,42.458,20.2
 2024-08-10 18:04:18,2.99,3.024,-0.058,-0.124,2.886,2.928,34.362,42.584,21.191
 2024-08-10 18:24:21,2.977,-0.072,-0.056,-0.123,2.971,2.976,34.235,42.458,20.581
 2024-08-10 18:54:29,3.06,-0.07,-0.056,-0.123,2.923,2.895,34.362,42.711,21.115
 2024-08-10 19:11:28,3.015,-0.071,-0.056,-0.124,2.921,2.935,34.362,35.752,20.963
 2024-08-10 19:11:36,3.007,-0.07,-0.057,-0.123,2.937,2.93,34.235,35.625,20.428
 2024-08-10 19:34:39,2.974,-0.07,-0.056,-0.124,-0.047,2.97,34.362,35.752,21.039
 2024-08-10 19:54:44,3.042,-0.071,-0.057,-0.123,-0.046,2.891,33.983,34.488,20.963
 2024-08-10 20:04:45,3.008,-0.07,-0.056,-0.124,-0.047,2.911,34.109,60.365,20.2
 2024-08-10 20:14:48,2.994,-0.07,-0.057,-0.123,-0.046,2.944,33.73,60.492,21.191
 2024-08-10 20:54:58,3.036,-0.071,-0.057,-0.123,-0.129,2.892,33.73,62.148,21.039
 2024-08-10 21:05:00,-0.059,-0.07,-0.058,-0.124,-0.128,2.973,33.856,62.02,20.2
 2024-08-10 21:15:03,-0.056,-0.071,-0.057,-0.123,-0.129,2.922,33.73,62.148,21.115
 2024-08-10 21:55:13,-0.057,-0.072,-0.058,-0.124,-0.129,2.934,33.983,62.53,20.505
 2024-08-10 22:05:15,-0.056,-0.071,-0.057,-0.123,-0.128,2.888,61.766,62.403,20.581
 2024-08-10 22:35:22,-0.057,-0.072,-0.058,-0.123,-0.129,2.968,61.893,62.658,20.123
 2024-08-10 22:45:25,-0.056,-0.071,-0.059,-0.122,-0.128,2.942,62.53,62.658,21.191
 2024-08-10 22:55:27,-0.058,-0.123,-0.058,3.03,-0.129,2.907,62.658,62.785,20.276
 2024-08-10 23:05:30,-0.057,-0.122,-0.058,2.962,-0.128,2.892,62.53,62.658,21.039
 2024-08-10 23:15:32,-0.058,-0.123,-0.059,2.965,-0.129,2.976,62.785,62.785,21.191
 2024-08-10 23:45:40,-0.057,-0.122,-0.058,2.986,-0.128,2.928,62.912,62.658,20.123
 2024-08-10 23:55:42,-0.058,-0.122,-0.059,2.924,-0.129,2.927,62.785,62.785,20.2
 2024-08-11 00:05:45,-0.059,-0.123,-0.059,2.965,-0.128,2.943,62.912,62.912,21.039
 2024-08-11 00:55:59,-0.058,-0.122,-0.059,2.966,-0.129,-0.042,62.785,37.901,20.123
 2024-08-11 01:01:43,-0.059,-0.122,-0.059,2.933,-0.129,-0.042,37.775,37.775,20.505
 2024-08-11 01:16:07,-0.058,-0.123,-0.059,2.995,-0.128,-0.041,37.648,34.867,21.039
 2024-08-11 01:26:11,-0.059,-0.122,-0.124,2.976,-0.129,-0.125,33.478,34.741,20.2
 2024-08-11 01:56:18,-0.059,-0.123,-0.123,2.95,-0.128,-0.124,41.318,34.867,21.039
 2024-08-11 02:06:20,-0.059,-0.122,-0.124,3.004,-0.129,-0.125,41.444,34.488,21.115
 2024-08-11 02:16:22,-0.059,-0.123,-0.12,2.931,-0.128,-0.124,42.078,34.614,21.191
 2024-08-11 02:36:27,-0.059,-0.123,-0.095,2.972,-0.129,-0.125,42.204,34.488,20.963
 2024-08-11 02:46:29,-0.059,-0.122,-0.096,2.97,-0.128,-0.124,42.078,34.614,21.039
 2024-08-11 03:06:34,-0.059,-0.123,-0.097,-0.044,-0.129,-0.125,42.204,34.362,21.115
 2024-08-11 03:56:43,-0.059,-0.123,-0.096,-0.043,-0.129,-0.124,42.331,34.362,20.2
 2024-08-11 04:06:46,-0.06,-0.122,-0.098,-0.123,-0.128,-0.125,42.204,34.235,20.428
 2024-08-11 04:16:47,-0.059,-0.123,-0.097,-0.123,-0.129,-0.125,42.331,34.362,21.191
 2024-08-11 04:26:49,-0.124,-0.123,-0.098,-0.123,-0.129,-0.124,42.204,34.235,20.2
 2024-08-11 04:56:56,-0.123,-0.122,-0.097,-0.124,-0.128,-0.125,42.331,34.109,20.2
 2024-08-11 05:06:58,-0.124,-0.123,-0.098,-0.123,-0.129,-0.124,42.204,34.235,20.81
 2024-08-11 05:37:04,-0.12,-0.122,-0.097,-0.124,3.022,-0.125,43.851,34.109,20.2
 2024-08-11 05:57:08,-0.095,-0.123,-0.094,2.832,2.954,-0.125,35.752,33.983,21.039
 2024-08-11 06:07:10,-0.097,-0.122,-0.095,2.973,2.957,-0.124,35.625,34.109,20.81
 2024-08-11 06:17:12,-0.098,-0.123,3.039,2.93,2.978,-0.125,34.741,33.983,21.191
 2024-08-11 06:47:18,-0.097,-0.122,3.031,3.004,2.915,-0.124,34.614,33.856,20.505
 2024-08-11 06:57:20,-0.098,-0.123,3.02,2.964,2.957,-0.125,34.741,32.467,21.115
 2024-08-11 07:07:22,-0.098,-0.108,2.981,2.953,2.958,-0.124,34.488,36.257,20.123
 2024-08-11 07:17:24,-0.098,-0.109,3.044,3.004,2.925,-0.125,34.488,36.51,21.191
 2024-08-11 07:57:33,-0.098,-0.11,3.016,2.921,2.987,-0.124,34.362,42.458,20.428
 2024-08-11 08:07:35,-0.098,-0.11,3.008,2.988,2.967,-0.125,34.488,42.584,20.505
 2024-08-11 08:17:37,-0.098,3.051,3.047,2.958,2.941,-0.124,34.362,42.458,20.047
 2024-08-11 08:47:43,-0.095,2.999,2.973,3,2.997,-0.125,34.235,42.711,20.886
 2024-08-11 08:57:45,-0.096,3.009,3.023,2.921,2.923,-0.125,34.362,42.711,20.81
 2024-08-11 09:07:47,3.036,3.047,3.015,2.974,2.965,-0.124,34.235,42.838,20.734
 2024-08-11 09:17:49,3.027,2.981,3.044,2.96,2.961,-0.125,34.362,42.711,20.2
 2024-08-11 09:57:57,3.015,3.003,2.973,2.927,-0.05,-0.125,34.109,42.838,21.115
 2024-08-11 10:18:01,2.978,3.002,3.008,2.989,-0.051,-0.124,34.235,42.711,21.039
 2024-08-11 10:48:07,3.039,3.047,2.996,2.929,-0.05,-0.125,34.109,43.218,20.047
 2024-08-11 10:58:09,3.011,2.976,3.051,2.976,-0.129,-0.125,34.235,35.752,21.191
 2024-08-11 11:08:12,3.004,3.019,2.97,-0.049,-0.128,-0.124,34.109,35.625,21.115
 2024-08-11 11:18:15,3.043,3.04,3.018,-0.049,-0.129,-0.125,33.983,34.614,20.276
 2024-08-11 11:28:17,2.97,2.981,3.02,-0.05,-0.128,-0.124,34.109,34.488,21.191
 2024-08-11 11:58:23,3.018,3.05,3.047,-0.049,-0.129,-0.125,33.983,34.614,20.428
 2024-08-11 12:08:25,3.01,3.017,-0.057,-0.05,-0.13,-0.124,33.856,34.362,20.123
 2024-08-11 12:38:31,3.039,3.024,-0.056,-0.049,-0.129,-0.124,48.923,34.362,21.039
 2024-08-11 12:58:35,2.968,3.056,-0.055,-0.05,-0.128,-0.125,49.304,34.235,20.657
 2024-08-11 13:08:37,3.002,2.98,-0.053,-0.051,-0.129,-0.124,62.658,34.362,20.123
 2024-08-11 13:38:42,2.991,3.018,-0.055,-0.05,-0.129,-0.124,62.785,34.235,21.039
 2024-08-11 13:58:47,3.046,3.03,-0.056,-0.05,-0.128,-0.125,62.658,36.131,20.2
 2024-08-11 14:08:49,2.961,3.048,-0.055,-0.051,-0.129,-0.124,63.04,61.511,21.039
 2024-08-11 14:18:51,3.012,-0.06,-0.055,-0.05,-0.129,-0.125,63.04,61.638,20.428
