Timestamp,AI098,AI099,AI201,AI202-1,AI202,EA5G5,G-MODE,P-MODE
2024-01-05 06:27:35,0.005,-0.002,9.194,7.249,8.98,0.784,0,1
2024-01-05 06:27:40,0.005,-0.003,9.192,7.242,8.976,0.784,0,1
2024-01-05 06:27:45,0.005,-0.003,9.192,7.242,8.976,0.784,0,1
2024-01-05 06:27:50,0.005,-0.003,9.201,7.234,8.986,0.784,0,1
2024-01-05 06:27:55,0.006,-0.003,9.197,7.234,8.983,0.784,0,1
2024-01-05 06:28:00,0.006,-0.003,9.197,7.234,8.983,0.784,0,1
2024-01-05 06:28:05,0.006,-0.003,9.205,7.242,8.982,0.784,0,1
2024-01-05 06:28:10,0.005,-0.003,9.205,7.234,8.986,0.784,0,1
2024-01-05 06:28:15,0.005,-0.003,9.205,7.234,8.986,0.784,0,1
2024-01-05 06:28:20,0.006,-0.003,9.208,7.234,8.994,0.784,0,1
2024-01-05 06:28:25,0.005,-0.003,9.196,7.242,8.991,0.784,0,1
2024-01-05 06:28:30,0.005,-0.003,9.196,7.242,8.991,0.784,0,1
2024-01-05 06:28:35,0.005,-0.003,9.196,7.234,8.983,0.784,0,1
2024-01-05 06:28:40,0.005,-0.003,9.196,7.234,8.983,0.784,0,1
2024-01-05 06:28:45,0.006,-0.003,9.201,7.242,8.99,0.784,0,1
2024-01-05 06:28:50,0.006,-0.003,9.208,7.234,8.991,0.784,0,1
2024-01-05 06:28:55,0.006,-0.003,9.208,7.234,8.991,0.784,0,1
2024-01-05 06:29:00,0.006,-0.003,9.212,7.234,8.997,0.784,0,1
2024-01-05 06:29:05,0.005,-0.004,9.205,7.234,8.984,0.784,0,1
2024-01-05 06:29:10,0.005,-0.004,9.205,7.234,8.984,0.784,0,1
2024-01-05 06:29:15,0.005,-0.003,9.201,7.234,10.955,0.784,0,1
2024-01-05 06:29:20,0.059,-0.003,11.134,7.234,10.955,0.784,0,1
2024-01-05 06:29:25,0.059,-0.003,11.134,7.234,10.955,0.784,0,1
2024-01-05 06:29:30,-0.016,-0.003,10.619,7.234,10.413,0.784,0,1
2024-01-05 06:29:35,0.007,-0.003,8.884,7.234,8.647,0.784,0,1
2024-01-05 06:29:40,0.007,-0.003,8.884,7.234,8.647,0.784,0,1
2024-01-05 06:29:45,0.011,-0.003,9.491,7.234,9.282,0.784,0,1
2024-01-05 06:29:50,0.0,-0.004,9.221,7.234,8.988,0.784,0,1
2024-01-05 06:29:55,0.0,-0.004,9.221,7.234,8.988,0.784,0,1
2024-01-05 06:30:00,0.004,-0.002,9.325,7.234,9.102,0.784,0,1
2024-01-05 06:30:05,0.004,-0.002,9.325,7.234,9.102,0.784,0,1
2024-01-05 06:30:10,0.004,-0.003,9.245,7.242,9.01,0.784,0,1
2024-01-05 06:30:15,0.011,-0.003,9.238,7.257,9.012,0.784,0,1
2024-01-05 06:30:20,0.011,-0.003,9.238,7.257,9.012,0.784,0,1
2024-01-05 06:30:25,0.004,-0.003,9.17,7.265,8.936,0.784,0,1
2024-01-05 06:30:30,0.007,-0.003,9.273,7.265,9.048,0.784,0,1
2024-01-05 06:30:35,0.007,-0.003,9.273,7.265,9.048,0.784,0,1
2024-01-05 06:30:40,0.005,-0.003,9.252,7.257,9.026,0.784,0,1
2024-01-05 06:30:45,0.006,-0.003,9.234,7.249,9.005,0.784,0,1
2024-01-05 06:30:50,0.006,-0.003,9.234,7.249,9.005,0.784,0,1
2024-01-05 06:30:55,0.004,-0.003,9.256,7.249,9.026,0.784,0,1
2024-01-05 06:31:00,0.005,-0.003,9.245,7.249,9.02,0.784,0,1
2024-01-05 06:31:05,0.005,-0.003,9.245,7.249,9.02,0.784,0,1
2024-01-05 06:31:10,0.006,-0.003,9.252,7.249,9.026,0.784,0,1
2024-01-05 06:31:15,0.006,-0.003,9.255,7.249,9.03,0.784,0,1
2024-01-05 06:31:20,0.006,-0.003,9.255,7.249,9.03,0.784,0,1
2024-01-05 06:31:25,0.006,-0.004,9.244,7.249,9.02,0.784,0,1
2024-01-05 06:31:30,0.006,-0.003,9.251,7.249,9.024,0.784,0,1
2024-01-05 06:31:35,0.006,-0.003,9.251,7.249,9.024,0.784,0,1
2024-01-05 06:31:40,0.006,-0.003,9.255,7.242,9.028,0.784,0,1
2024-01-05 06:31:45,0.006,-0.003,9.255,7.242,9.028,0.784,0,1
2024-01-05 06:31:50,0.006,-0.003,9.244,7.242,9.017,0.784,0,1
2024-01-05 06:31:55,0.006,-0.003,9.247,7.242,9.023,0.784,0,1
2024-01-05 06:32:00,0.006,-0.003,9.247,7.242,9.023,0.784,0,1
2024-01-05 06:32:05,0.006,-0.003,9.255,7.242,9.027,0.784,0,1
2024-01-05 06:32:10,0.005,-0.003,9.244,7.249,9.02,0.784,0,1
2024-01-05 06:32:15,0.005,-0.003,9.244,7.249,9.02,0.784,0,1
2024-01-05 06:32:20,0.006,-0.003,9.251,7.257,9.021,0.784,0,1
2024-01-05 06:32:25,0.006,-0.002,9.258,7.257,9.027,0.784,0,1
2024-01-05 06:32:30,0.006,-0.002,9.258,7.257,9.027,0.784,0,1
2024-01-05 06:32:35,0.005,-0.003,9.247,7.257,9.02,0.784,0,1
2024-01-05 06:32:40,0.005,-0.003,9.247,7.257,9.02,0.784,0,1
2024-01-05 06:32:45,0.006,-0.002,9.254,7.257,9.021,0.784,0,1
2024-01-05 06:32:50,0.006,-0.004,9.254,7.257,9.026,0.784,0,1
2024-01-05 06:32:55,0.006,-0.004,9.254,7.257,9.026,0.784,0,1
2024-01-05 06:33:00,0.005,-0.003,9.247,7.257,9.02,0.784,0,1
2024-01-05 06:33:05,0.006,-0.003,9.251,7.249,9.023,0.784,0,1
2024-01-05 06:33:10,0.006,-0.003,9.251,7.249,9.023,0.784,0,1
2024-01-05 06:33:15,0.006,-0.003,9.252,7.257,9.027,0.784,0,1
2024-01-05 06:33:20,0.006,-0.003,9.248,7.249,9.019,0.784,0,1
2024-01-05 06:33:25,0.006,-0.003,9.248,7.249,9.019,0.784,0,1
2024-01-05 06:33:30,0.006,-0.003,9.263,7.249,9.021,0.784,0,1
2024-01-05 06:33:35,0.005,-0.003,9.263,7.242,9.024,0.784,0,1
2024-01-05 06:33:40,0.005,-0.003,9.263,7.242,9.024,0.784,0,1
2024-01-05 06:33:45,0.006,-0.003,9.244,7.242,9.01,0.784,0,1
2024-01-05 06:33:50,0.005,-0.003,9.248,7.234,9.015,0.784,0,1
2024-01-05 06:33:55,0.005,-0.003,9.248,7.234,9.015,0.784,0,1
2024-01-05 06:34:00,0.005,-0.003,9.251,7.234,9.017,0.784,0,1
2024-01-05 06:34:05,0.005,-0.003,9.248,7.234,9.015,0.784,0,1
2024-01-05 06:34:10,0.005,-0.003,9.248,7.234,9.015,0.784,0,1
2024-01-05 06:34:15,0.005,-0.003,9.248,7.234,9.017,0.784,0,1
2024-01-05 06:34:20,0.005,-0.003,9.251,7.227,9.017,0.784,0,1
2024-01-05 06:34:25,0.005,-0.003,9.251,7.227,9.017,0.784,0,1
2024-01-05 06:34:30,0.005,-0.003,9.248,7.234,9.013,0.784,0,1
2024-01-05 06:34:35,0.005,-0.003,9.248,7.234,9.013,0.784,0,1
2024-01-05 06:34:40,0.005,-0.003,9.252,7.227,9.015,0.784,0,1
2024-01-05 06:34:45,0.005,-0.003,9.252,7.219,9.017,0.784,0,1
2024-01-05 06:34:50,0.005,-0.003,9.252,7.219,9.017,0.784,0,1
2024-01-05 06:34:55,0.005,-0.003,9.248,7.219,9.015,0.784,0,1
2024-01-05 06:35:00,0.005,-0.003,9.249,7.219,9.019,0.784,0,1
2024-01-05 06:35:05,0.005,-0.003,9.249,7.219,9.019,0.784,0,1
2024-01-05 06:35:10,0.005,-0.003,9.252,7.219,9.019,0.784,0,1
2024-01-05 06:35:15,0.005,-0.003,9.249,7.219,9.016,0.784,0,1
2024-01-05 06:35:20,0.005,-0.003,9.249,7.219,9.016,0.784,0,1
2024-01-05 06:35:25,0.006,-0.003,9.248,7.219,9.015,0.784,0,1
2024-01-05 06:35:30,0.005,-0.003,9.252,7.219,9.017,0.784,0,1
2024-01-05 06:35:35,0.005,-0.003,9.252,7.219,9.017,0.784,0,1
2024-01-05 06:35:40,0.005,-0.003,9.248,7.227,9.015,0.784,0,1
2024-01-05 06:35:45,0.005,-0.003,9.249,7.234,9.016,0.784,0,1
2024-01-05 06:35:50,0.005,-0.003,9.249,7.234,9.016,0.784,0,1
2024-01-05 06:35:55,0.005,-0.003,9.252,7.234,9.019,0.784,0,1
2024-01-05 06:36:00,0.006,-0.003,9.249,7.234,9.015,0.784,0,1
2024-01-05 06:36:05,0.006,-0.003,9.249,7.234,9.015,0.784,0,1
2024-01-05 06:36:10,0.006,-0.003,9.248,7.234,9.019,0.784,0,1
2024-01-05 06:36:15,0.006,-0.003,9.248,7.234,9.019,0.784,0,1
2024-01-05 06:36:20,0.005,-0.003,9.252,7.242,9.019,0.784,0,1
2024-01-05 06:36:25,0.006,-0.003,9.248,7.249,9.015,0.784,0,1
2024-01-05 06:36:30,0.006,-0.003,9.248,7.249,9.015,0.784,0,1
2024-01-05 06:36:35,0.006,-0.003,9.251,7.249,9.017,0.784,0,1
2024-01-05 06:36:40,0.005,-0.003,9.251,7.249,9.017,0.784,0,1
2024-01-05 06:36:45,0.005,-0.003,9.251,7.249,9.017,0.784,0,1
2024-01-05 06:36:50,0.005,-0.003,9.249,7.249,9.016,0.784,0,1
2024-01-05 06:36:55,0.006,-0.003,9.248,7.249,9.015,0.784,0,1
2024-01-05 06:37:00,0.006,-0.003,9.248,7.249,9.015,0.784,0,1
2024-01-05 06:37:05,0.005,-0.003,9.251,7.249,9.016,0.784,0,1
2024-01-05 06:37:10,0.006,-0.003,9.249,7.249,9.015,0.784,0,1
2024-01-05 06:37:15,0.006,-0.003,9.249,7.249,9.015,0.784,0,1
2024-01-05 06:37:20,0.006,-0.003,9.248,7.249,9.016,0.784,0,1
2024-01-05 06:37:25,0.006,-0.003,9.248,7.249,9.016,0.784,0,1
2024-01-05 06:37:30,0.005,-0.003,9.251,7.242,9.016,0.784,0,1
2024-01-05 06:37:35,0.006,-0.003,9.248,7.249,9.015,0.784,0,1
2024-01-05 06:37:40,0.006,-0.003,9.248,7.249,9.015,0.784,0,1
2024-01-05 06:37:45,0.005,-0.003,9.251,7.249,9.017,0.784,0,1
2024-01-05 06:37:50,0.005,-0.003,9.251,7.242,9.017,0.784,0,1
2024-01-05 06:37:55,0.005,-0.003,9.251,7.242,9.017,0.784,0,1
2024-01-05 06:38:00,0.005,-0.003,9.249,7.249,9.016,0.784,0,1
2024-01-05 06:38:05,0.005,-0.003,9.248,7.249,9.013,0.784,0,1
2024-01-05 06:38:10,0.005,-0.003,9.248,7.249,9.013,0.784,0,1
2024-01-05 06:38:15,0.005,-0.003,9.251,7.257,9.017,0.784,0,1
2024-01-05 06:38:20,0.006,-0.003,9.249,7.257,9.016,0.784,0,1
2024-01-05 06:38:25,0.006,-0.003,9.249,7.257,9.016,0.784,0,1
2024-01-05 06:38:30,0.006,-0.003,9.248,7.265,9.015,0.784,0,1
2024-01-05 06:38:35,0.005,-0.003,9.251,7.265,9.016,0.784,0,1
2024-01-05 06:38:40,0.005,-0.003,9.251,7.265,9.016,0.784,0,1
2024-01-05 06:38:45,0.005,-0.003,9.248,7.265,9.015,0.784,0,1
2024-01-05 06:38:50,0.005,-0.003,9.249,7.265,9.013,0.784,0,1
2024-01-05 06:38:55,0.005,-0.003,9.249,7.265,9.013,0.784,0,1
2024-01-05 06:39:00,0.005,-0.003,9.249,7.265,9.016,0.784,0,1
2024-01-05 06:39:05,0.005,-0.003,9.248,7.265,9.015,0.784,0,1
2024-01-05 06:39:10,0.005,-0.003,9.248,7.265,9.015,0.784,0,1
2024-01-05 06:39:15,0.005,-0.003,9.248,7.272,9.017,0.784,0,1
2024-01-05 06:39:20,0.005,-0.003,9.248,7.272,9.017,0.784,0,1
2024-01-05 06:39:25,0.005,-0.003,9.249,7.272,9.017,0.784,0,1
2024-01-05 06:39:30,0.005,-0.003,9.248,7.272,9.015,0.784,0,1
2024-01-05 06:39:35,0.005,-0.003,9.248,7.272,9.015,0.784,0,1
2024-01-05 06:39:40,0.005,-0.003,9.248,7.272,9.016,0.784,0,1
2024-01-05 06:39:45,0.005,-0.003,9.251,7.272,9.016,0.784,0,1
2024-01-05 06:39:50,0.005,-0.003,9.251,7.272,9.016,0.784,0,1
2024-01-05 06:39:55,0.005,-0.003,9.249,7.272,9.013,0.784,0,1
2024-01-05 06:40:00,0.005,-0.003,9.248,7.28,9.013,0.784,0,1
2024-01-05 06:40:05,0.005,-0.003,9.248,7.28,9.013,0.784,0,1
2024-01-05 06:40:10,0.005,-0.003,9.249,7.28,9.016,0.784,0,1
2024-01-05 06:40:15,0.005,-0.003,9.248,7.28,9.015,0.784,0,1
2024-01-05 06:40:20,0.005,-0.003,9.248,7.28,9.015,0.784,0,1
2024-01-05 06:40:25,0.006,-0.003,9.248,7.28,9.015,0.784,0,1
2024-01-05 06:40:30,0.005,-0.003,9.251,7.28,9.016,0.784,0,1
2024-01-05 06:40:35,0.005,-0.003,9.251,7.28,9.016,0.784,0,1
2024-01-05 06:40:40,0.005,-0.003,9.249,7.272,9.015,0.784,0,1
2024-01-05 06:40:45,0.005,-0.003,9.249,7.272,9.015,0.784,0,1
2024-01-05 06:40:50,0.005,-0.003,9.248,7.272,9.015,0.784,0,1
2024-01-05 06:40:55,0.005,-0.003,9.251,7.288,9.016,0.784,0,1
2024-01-05 06:41:00,0.005,-0.003,9.251,7.288,9.016,0.784,0,1
2024-01-05 06:41:05,0.005,-0.003,9.249,7.288,9.017,0.784,0,1
2024-01-05 06:41:10,0.005,-0.003,9.251,7.295,9.017,0.784,0,1
2024-01-05 06:41:15,0.005,-0.003,9.251,7.295,9.017,0.784,0,1
2024-01-05 06:41:20,0.005,-0.003,9.251,7.295,9.017,0.784,0,1
2024-01-05 06:41:25,0.005,-0.003,9.249,7.303,9.016,0.784,0,1
2024-01-05 06:41:30,0.005,-0.003,9.249,7.303,9.016,0.784,0,1
2024-01-05 06:41:35,0.005,-0.003,9.249,7.31,9.015,0.784,0,1
2024-01-05 06:41:40,0.005,-0.003,9.251,7.31,9.017,0.784,0,1
2024-01-05 06:41:45,0.005,-0.003,9.251,7.31,9.017,0.784,0,1
2024-01-05 06:41:50,0.005,-0.003,9.249,7.31,9.016,0.784,0,1
2024-01-05 06:41:55,0.005,-0.003,9.248,7.31,9.015,0.784,0,1
2024-01-05 06:42:00,0.005,-0.003,9.248,7.31,9.015,0.784,0,1
2024-01-05 06:42:05,0.005,-0.003,9.251,7.318,9.017,0.784,0,1
2024-01-05 06:42:10,0.005,-0.003,9.251,7.318,9.017,0.784,0,1
2024-01-05 06:42:15,0.005,-0.003,9.249,7.318,9.015,0.784,0,1
2024-01-05 06:42:20,0.005,-0.003,9.249,7.318,9.015,0.784,0,1
2024-01-05 06:42:25,0.005,-0.003,9.249,7.318,9.015,0.784,0,1
2024-01-05 06:42:30,0.005,-0.003,9.251,7.318,9.016,0.784,0,1
2024-01-05 06:42:35,0.005,-0.003,9.251,7.318,9.015,0.784,0,1
2024-01-05 06:42:40,0.005,-0.003,9.251,7.318,9.015,0.784,0,1
2024-01-05 06:42:45,0.005,-0.003,9.248,7.318,9.015,0.784,0,1
2024-01-05 06:42:50,0.005,-0.003,9.249,7.326,9.016,0.784,0,1
2024-01-05 06:42:55,0.005,-0.003,9.249,7.326,9.016,0.784,0,1
2024-01-05 06:43:00,0.005,-0.003,9.248,7.326,9.017,0.784,0,1
2024-01-05 06:43:05,0.005,-0.003,9.248,7.326,9.015,0.784,0,1
2024-01-05 06:43:10,0.005,-0.003,9.248,7.326,9.015,0.784,0,1
2024-01-05 06:43:15,0.005,-0.003,9.249,7.326,9.016,0.784,0,1
2024-01-05 06:43:20,0.005,-0.003,9.249,7.326,9.016,0.784,0,1
2024-01-05 06:43:25,0.005,-0.003,9.248,7.326,9.015,0.784,0,1
2024-01-05 06:43:30,0.005,-0.003,9.248,7.333,9.015,0.784,0,1
2024-01-05 06:43:35,0.005,-0.003,9.248,7.333,9.015,0.784,0,1
2024-01-05 06:43:40,0.005,-0.003,9.249,7.333,9.016,0.784,0,1
2024-01-05 06:43:45,0.005,-0.003,9.247,7.333,9.015,0.784,0,1
2024-01-05 06:43:50,0.005,-0.003,9.247,7.333,9.015,0.784,0,1
2024-01-05 06:43:55,0.006,-0.003,9.247,7.333,9.015,0.784,0,1
2024-01-05 06:44:00,0.005,-0.003,9.249,7.341,9.016,0.784,0,1
2024-01-05 06:44:05,0.005,-0.003,9.249,7.341,9.016,0.784,0,1
2024-01-05 06:44:10,0.005,-0.003,9.248,7.341,9.017,0.784,0,1
2024-01-05 06:44:15,0.005,-0.003,9.248,7.341,9.015,0.784,0,1
2024-01-05 06:44:20,0.005,-0.003,9.248,7.341,9.015,0.784,0,1
2024-01-05 06:44:25,0.005,-0.003,9.249,7.341,9.016,0.784,0,1
2024-01-05 06:44:30,0.005,-0.003,9.248,7.341,9.015,0.784,0,1
2024-01-05 06:44:35,0.005,-0.003,9.248,7.341,9.015,0.784,0,1
2024-01-05 06:44:40,0.005,-0.003,9.248,7.349,9.015,0.784,0,1
2024-01-05 06:44:45,0.005,-0.003,9.248,7.349,9.015,0.784,0,1
2024-01-05 06:44:50,0.006,-0.003,9.249,7.349,9.016,0.784,0,1
2024-01-05 06:44:55,0.005,-0.003,9.248,7.372,9.015,0.784,0,1
2024-01-05 06:45:00,0.005,-0.003,9.248,7.372,9.015,0.784,0,1
2024-01-05 06:45:05,0.005,-0.003,9.248,7.372,9.015,0.784,0,1
2024-01-05 06:45:10,0.005,-0.003,9.249,7.379,9.016,0.784,0,1
2024-01-05 06:45:15,0.005,-0.003,9.249,7.379,9.016,0.784,0,1
2024-01-05 06:45:20,0.005,-0.003,9.249,7.394,9.017,0.784,0,1
2024-01-05 06:45:25,0.005,-0.003,9.251,7.402,9.017,0.784,0,1
2024-01-05 06:45:30,0.005,-0.003,9.251,7.402,9.017,0.784,0,1
2024-01-05 06:45:35,0.005,-0.003,9.251,7.41,9.017,0.784,0,1
2024-01-05 06:45:40,0.006,-0.003,9.251,7.417,9.017,0.784,0,1
2024-01-05 06:45:45,0.006,-0.003,9.251,7.417,9.017,0.784,0,1
2024-01-05 06:45:50,0.005,-0.003,9.249,7.417,9.017,0.784,0,1
2024-01-05 06:45:55,0.005,-0.003,9.251,7.417,9.017,0.784,0,1
2024-01-05 06:46:00,0.005,-0.003,9.251,7.417,9.017,0.784,0,1
2024-01-05 06:46:05,0.005,-0.003,9.251,7.425,9.017,0.784,0,1
2024-01-05 06:46:10,0.005,-0.003,9.249,7.433,9.017,0.784,0,1
2024-01-05 06:46:15,0.005,-0.003,9.249,7.433,9.017,0.784,0,1
2024-01-05 06:46:20,0.006,-0.003,9.251,7.433,9.017,0.784,0,1
2024-01-05 06:46:25,0.005,-0.003,9.251,7.44,9.017,0.784,0,1
2024-01-05 06:46:30,0.005,-0.003,9.251,7.44,9.017,0.784,0,1
2024-01-05 06:46:35,0.005,-0.003,9.249,7.448,9.016,0.784,0,1
2024-01-05 06:46:40,0.005,-0.003,9.249,7.448,9.016,0.784,0,1
2024-01-05 06:46:45,0.005,-0.003,9.251,7.455,9.017,0.784,0,1
2024-01-05 06:46:50,0.005,-0.003,9.251,7.471,9.017,0.784,0,1
2024-01-05 06:46:55,0.005,-0.003,9.251,7.471,9.017,0.784,0,1
2024-01-05 06:47:00,0.006,-0.003,9.249,7.486,9.016,0.784,0,1
2024-01-05 06:47:05,0.005,-0.003,9.251,7.486,9.017,0.784,0,1
2024-01-05 06:47:10,0.005,-0.003,9.251,7.486,9.017,0.784,0,1
2024-01-05 06:47:15,0.005,-0.003,9.251,7.501,9.017,0.784,0,1
2024-01-05 06:47:20,0.005,-0.003,9.249,7.501,9.016,0.784,0,1
2024-01-05 06:47:25,0.005,-0.003,9.249,7.501,9.016,0.784,0,1
2024-01-05 06:47:30,0.005,-0.003,9.251,7.509,9.017,0.784,0,1
2024-01-05 06:47:35,0.005,-0.003,9.251,7.516,9.017,0.784,0,1
2024-01-05 06:47:40,0.005,-0.003,9.251,7.516,9.017,0.784,0,1
2024-01-05 06:47:45,0.005,-0.003,9.249,7.524,9.016,0.784,0,1
2024-01-05 06:47:50,0.005,-0.003,9.251,7.532,9.017,0.784,0,1
2024-01-05 06:47:55,0.005,-0.003,9.251,7.532,9.017,0.784,0,1
2024-01-05 06:48:00,0.005,-0.003,9.251,7.532,9.017,0.784,0,1
2024-01-05 06:48:05,0.005,-0.003,9.249,7.539,9.016,0.784,0,1
2024-01-05 06:48:10,0.005,-0.003,9.249,7.539,9.016,0.784,0,1
2024-01-05 06:48:15,0.005,-0.003,9.251,7.555,9.017,0.784,0,1
2024-01-05 06:48:20,0.005,-0.003,9.251,7.555,9.017,0.784,0,1
2024-01-05 06:48:25,0.005,-0.003,9.251,7.562,9.017,0.784,0,1
2024-01-05 06:48:30,0.005,-0.003,9.249,7.57,9.016,0.784,0,1
2024-01-05 06:48:35,0.005,-0.003,9.249,7.57,9.016,0.784,0,1
2024-01-05 06:48:40,0.005,-0.003,9.251,7.57,9.017,0.784,0,1
2024-01-05 06:48:45,0.005,-0.003,9.251,7.57,9.017,0.784,0,1
2024-01-05 06:48:50,0.005,-0.003,9.251,7.57,9.017,0.784,0,1
2024-01-05 06:48:55,0.005,-0.003,9.251,7.57,9.017,0.784,0,1
2024-01-05 06:49:00,0.005,-0.003,9.251,7.585,9.017,0.784,0,1
2024-01-05 06:49:05,0.005,-0.003,9.251,7.585,9.017,0.784,0,1
2024-01-05 06:49:10,0.005,-0.003,9.251,7.578,9.017,0.784,0,1
2024-01-05 06:49:15,0.005,-0.003,9.251,7.585,9.017,0.784,0,1
2024-01-05 06:49:20,0.005,-0.003,9.251,7.585,9.017,0.784,0,1
2024-01-05 06:49:25,0.005,-0.003,9.251,7.593,9.017,0.784,0,1
2024-01-05 06:49:30,0.005,-0.003,9.251,7.593,9.017,0.784,0,1
2024-01-05 06:49:35,0.005,-0.003,9.251,7.593,9.017,0.784,0,1
2024-01-05 06:49:40,0.006,-0.003,9.248,7.593,9.016,0.784,0,1
2024-01-05 06:49:45,0.006,-0.003,9.248,7.593,9.016,0.784,0,1
2024-01-05 06:49:50,0.005,-0.003,9.249,7.6,9.015,0.784,0,1
2024-01-05 06:49:55,0.005,-0.003,9.249,7.608,9.015,0.784,0,1
2024-01-05 06:50:00,0.005,-0.003,9.249,7.608,9.015,0.784,0,1
2024-01-05 06:50:05,0.005,-0.003,9.248,7.616,9.015,0.784,0,1
2024-01-05 06:50:10,0.005,-0.003,9.249,7.616,9.016,0.784,0,1
2024-01-05 06:50:15,0.005,-0.003,9.249,7.616,9.016,0.784,0,1
2024-01-05 06:50:20,0.005,-0.003,9.249,7.616,9.016,0.784,0,1
2024-01-05 06:50:25,0.005,-0.003,9.248,7.616,9.017,0.784,0,1
2024-01-05 06:50:30,0.005,-0.003,9.248,7.616,9.017,0.784,0,1
2024-01-05 06:50:35,0.005,-0.003,9.249,7.616,9.017,0.784,0,1
2024-01-05 06:50:40,0.005,-0.003,9.251,7.623,9.017,0.784,0,1
2024-01-05 06:50:45,0.005,-0.003,9.251,7.623,9.017,0.784,0,1
2024-01-05 06:50:50,0.005,-0.003,9.251,7.631,9.017,0.784,0,1
2024-01-05 06:50:55,0.005,-0.003,9.251,7.631,9.017,0.784,0,1
2024-01-05 06:51:00,0.005,-0.003,9.251,7.631,9.017,0.784,0,1
2024-01-05 06:51:05,0.005,-0.003,9.251,7.639,9.017,0.784,0,1
2024-01-05 06:51:10,0.005,-0.003,9.251,7.646,9.017,0.784,0,1
2024-01-05 06:51:15,0.005,-0.003,9.251,7.646,9.017,0.784,0,1
2024-01-05 06:51:20,0.005,-0.003,9.251,7.646,9.017,0.784,0,1
2024-01-05 06:51:25,0.005,-0.003,9.251,7.646,9.017,0.784,0,1
2024-01-05 06:51:30,0.005,-0.003,9.251,7.639,9.017,0.784,0,1
2024-01-05 06:51:35,0.005,-0.003,9.251,7.639,9.017,0.784,0,1
2024-01-05 06:51:40,0.005,-0.003,9.251,7.639,9.017,0.784,0,1
2024-01-05 06:51:45,0.005,-0.003,9.251,7.646,9.017,0.784,0,1
2024-01-05 06:51:50,0.005,-0.003,9.251,7.646,9.017,0.784,0,1
2024-01-05 06:51:55,0.005,-0.003,9.251,7.646,9.017,0.784,0,1
2024-01-05 06:52:00,0.005,-0.003,9.251,7.646,9.016,0.784,0,1
2024-01-05 06:52:05,0.005,-0.003,9.249,7.646,9.017,0.784,0,1
2024-01-05 06:52:10,0.005,-0.003,9.249,7.646,9.017,0.784,0,1
2024-01-05 06:52:15,0.005,-0.003,9.251,7.654,9.017,0.784,0,1
2024-01-05 06:52:20,0.005,-0.003,9.249,7.661,9.017,0.784,0,1
2024-01-05 06:52:25,0.005,-0.003,9.249,7.661,9.017,0.784,0,1
2024-01-05 06:52:30,0.005,-0.003,9.251,7.661,9.017,0.784,0,1
2024-01-05 06:52:35,0.005,-0.003,9.251,7.661,9.017,0.784,0,1
2024-01-05 06:52:40,0.005,-0.003,9.251,7.661,9.017,0.784,0,1
2024-01-05 06:52:45,0.005,-0.003,9.251,7.669,9.017,0.784,0,1
2024-01-05 06:52:50,0.005,-0.003,9.251,7.669,9.017,0.784,0,1
2024-01-05 06:52:55,0.005,-0.003,9.251,7.669,9.017,0.784,0,1
2024-01-05 06:53:00,0.005,-0.003,9.251,7.661,9.017,0.784,0,1
2024-01-05 06:53:05,0.005,-0.003,9.251,7.661,9.017,0.784,0,1
2024-01-05 06:53:10,0.005,-0.003,9.249,7.661,9.016,0.784,0,1
2024-01-05 06:53:15,0.006,-0.003,9.249,7.661,9.016,0.784,0,1
2024-01-05 06:53:20,0.006,-0.003,9.249,7.661,9.016,0.784,0,1
2024-01-05 06:53:25,0.005,-0.003,9.248,7.669,9.017,0.784,0,1
2024-01-05 06:53:30,0.005,-0.003,9.248,7.669,9.016,0.784,0,1
2024-01-05 06:53:35,0.005,-0.003,9.248,7.669,9.016,0.784,0,1
2024-01-05 06:53:40,0.005,-0.003,9.248,7.669,9.016,0.784,0,1
2024-01-05 06:53:45,0.005,-0.003,9.248,7.677,9.017,0.784,0,1
2024-01-05 06:53:50,0.005,-0.003,9.248,7.677,9.017,0.784,0,1
2024-01-05 06:53:55,0.005,-0.003,9.248,7.677,9.016,0.784,0,1
2024-01-05 06:54:00,0.005,-0.003,9.248,7.677,9.017,0.784,0,1
2024-01-05 06:54:05,0.005,-0.003,9.248,7.677,9.017,0.784,0,1
2024-01-05 06:54:10,0.005,-0.003,9.248,7.669,9.017,0.784,0,1
2024-01-05 06:54:15,0.005,-0.003,9.248,7.669,9.017,0.784,0,1
2024-01-05 06:54:20,0.005,-0.003,9.248,7.669,9.017,0.784,0,1
2024-01-05 06:54:25,0.005,-0.003,9.248,7.677,9.016,0.784,0,1
2024-01-05 06:54:30,0.005,-0.003,9.248,7.677,9.016,0.784,0,1
2024-01-05 06:54:35,0.006,-0.003,9.248,7.684,9.017,0.784,0,1
2024-01-05 06:54:40,0.005,-0.003,9.248,7.684,9.017,0.784,0,1
2024-01-05 06:54:45,0.005,-0.003,9.248,7.684,9.017,0.784,0,1
2024-01-05 06:54:50,0.005,-0.003,9.248,7.677,9.017,0.784,0,1
2024-01-05 06:54:55,0.005,-0.003,9.249,7.677,9.017,0.784,0,1
2024-01-05 06:55:00,0.005,-0.003,9.249,7.677,9.017,0.784,0,1
2024-01-05 06:55:05,0.005,-0.003,9.248,7.677,9.016,0.784,0,1
2024-01-05 06:55:10,0.006,-0.003,9.248,7.677,9.015,0.784,0,1
