_time,_value
2024-09-28 00:55:30+09:00,34.806
2024-09-28 00:55:35+09:00,35.404
2024-09-28 00:55:40+09:00,35.268
2024-09-28 00:55:45+09:00,35.086
2024-09-28 00:55:50+09:00,34.848
2024-09-28 00:55:55+09:00,34.686
2024-09-28 00:56:00+09:00,34.49
2024-09-28 00:56:05+09:00,34.43
2024-09-28 00:56:10+09:00,34.474
2024-09-28 00:56:15+09:00,34.454
2024-09-28 00:56:20+09:00,34.374
2024-09-28 00:56:25+09:00,34.378
2024-09-28 00:56:30+09:00,34.394
2024-09-28 00:56:35+09:00,34.298
2024-09-28 00:56:40+09:00,34.226
2024-09-28 00:56:45+09:00,34.262
2024-09-28 00:56:50+09:00,34.334
2024-09-28 00:56:55+09:00,34.242
2024-09-28 00:57:00+09:00,34.254
2024-09-28 00:57:05+09:00,34.302
2024-09-28 00:57:10+09:00,34.342
2024-09-28 00:57:15+09:00,34.286
2024-09-28 00:57:20+09:00,34.286
2024-09-28 00:57:25+09:00,34.258
2024-09-28 00:57:30+09:00,34.33
2024-09-28 00:57:35+09:00,34.302
2024-09-28 00:57:40+09:00,34.302
2024-09-28 00:57:45+09:00,34.298
2024-09-28 00:57:50+09:00,34.33
2024-09-28 00:57:55+09:00,34.41
2024-09-28 00:58:00+09:00,34.414
2024-09-28 00:58:05+09:00,34.47
2024-09-28 00:58:10+09:00,34.474
2024-09-28 00:58:15+09:00,34.442
2024-09-28 00:58:20+09:00,34.402
2024-09-28 00:58:25+09:00,34.39
2024-09-28 00:58:30+09:00,34.37
2024-09-28 00:58:35+09:00,34.298
2024-09-28 00:58:40+09:00,34.338
2024-09-28 00:58:45+09:00,34.362
2024-09-28 00:58:50+09:00,34.342
2024-09-28 00:58:55+09:00,34.346
2024-09-28 00:59:00+09:00,34.306
2024-09-28 00:59:05+09:00,34.37
2024-09-28 00:59:10+09:00,34.306
2024-09-28 00:59:15+09:00,34.434
2024-09-28 00:59:20+09:00,34.39
2024-09-28 00:59:25+09:00,34.402
2024-09-28 00:59:30+09:00,34.386
2024-09-28 00:59:35+09:00,34.362
2024-09-28 00:59:40+09:00,34.326
2024-09-28 00:59:45+09:00,34.306
2024-09-28 00:59:50+09:00,34.294
2024-09-28 00:59:55+09:00,34.362
2024-09-28 01:00:00+09:00,34.342
2024-09-28 01:00:05+09:00,34.346
2024-09-28 01:00:10+09:00,34.334
2024-09-28 01:00:15+09:00,34.282
2024-09-28 01:00:20+09:00,34.298
2024-09-28 01:00:25+09:00,34.27
2024-09-28 01:00:30+09:00,34.246
2024-09-28 01:00:35+09:00,34.322
2024-09-28 01:00:40+09:00,34.306
2024-09-28 01:00:45+09:00,34.346
2024-09-28 01:00:50+09:00,34.266
2024-09-28 01:00:55+09:00,34.242
2024-09-28 01:01:00+09:00,34.33
2024-09-28 01:01:05+09:00,34.274
2024-09-28 01:01:10+09:00,34.33
2024-09-28 01:01:15+09:00,34.274
2024-09-28 01:01:20+09:00,34.314
2024-09-28 01:01:25+09:00,34.318
2024-09-28 01:01:30+09:00,34.378
2024-09-28 01:01:35+09:00,34.326
2024-09-28 01:01:40+09:00,34.334
2024-09-28 01:01:45+09:00,34.366
2024-09-28 01:01:50+09:00,34.37
2024-09-28 01:01:55+09:00,34.434
2024-09-28 01:02:00+09:00,34.366
2024-09-28 01:02:05+09:00,34.338
2024-09-28 01:02:10+09:00,34.318
2024-09-28 01:02:15+09:00,34.25
2024-09-28 01:02:20+09:00,34.238
2024-09-28 01:02:25+09:00,34.302
2024-09-28 01:02:30+09:00,34.342
2024-09-28 01:02:35+09:00,34.378
2024-09-28 01:02:40+09:00,34.346
2024-09-28 01:02:45+09:00,34.298
2024-09-28 01:02:50+09:00,34.298
2024-09-28 01:02:55+09:00,34.234
2024-09-28 01:03:00+09:00,34.274
2024-09-28 01:03:05+09:00,34.254
2024-09-28 01:03:10+09:00,34.25
2024-09-28 01:03:15+09:00,34.242
2024-09-28 01:03:20+09:00,34.218
2024-09-28 01:03:25+09:00,34.198
2024-09-28 01:03:30+09:00,34.19
2024-09-28 01:03:35+09:00,34.23
2024-09-28 01:03:40+09:00,34.238
2024-09-28 01:03:45+09:00,34.262
2024-09-28 01:03:50+09:00,34.278
2024-09-28 01:03:55+09:00,34.226
2024-09-28 01:04:00+09:00,34.258
2024-09-28 01:04:05+09:00,34.322
2024-09-28 01:04:10+09:00,34.35
2024-09-28 01:04:15+09:00,34.414
2024-09-28 01:04:20+09:00,34.31
2024-09-28 01:04:25+09:00,34.342
2024-09-28 01:04:30+09:00,34.326
2024-09-28 01:04:35+09:00,34.262
2024-09-28 01:04:40+09:00,34.322
2024-09-28 01:04:45+09:00,34.33
2024-09-28 01:04:50+09:00,34.274
2024-09-28 01:04:55+09:00,34.346
2024-09-28 01:05:00+09:00,34.37
2024-09-28 01:05:05+09:00,34.39
2024-09-28 01:05:10+09:00,34.358
2024-09-28 01:05:15+09:00,34.358
2024-09-28 01:05:20+09:00,34.278
2024-09-28 01:05:25+09:00,34.302
2024-09-28 01:05:30+09:00,34.318
2024-09-28 01:05:35+09:00,34.334
2024-09-28 01:05:40+09:00,34.33
2024-09-28 01:05:45+09:00,34.326
2024-09-28 01:05:50+09:00,34.374
2024-09-28 01:05:55+09:00,34.386
2024-09-28 01:06:00+09:00,34.354
2024-09-28 01:06:05+09:00,34.382
2024-09-28 01:06:10+09:00,34.398
2024-09-28 01:06:15+09:00,34.366
2024-09-28 01:06:20+09:00,34.322
2024-09-28 01:06:25+09:00,34.406
2024-09-28 01:06:30+09:00,34.394
2024-09-28 01:06:35+09:00,34.342
2024-09-28 01:06:40+09:00,34.33
2024-09-28 01:06:45+09:00,34.314
2024-09-28 01:06:50+09:00,34.354
2024-09-28 01:06:55+09:00,34.322
2024-09-28 01:07:00+09:00,34.334
2024-09-28 01:07:05+09:00,34.298
2024-09-28 01:07:10+09:00,34.254
2024-09-28 01:07:15+09:00,34.306
2024-09-28 01:07:20+09:00,34.322
2024-09-28 01:07:25+09:00,34.334
2024-09-28 01:07:30+09:00,34.346
2024-09-28 01:07:35+09:00,34.354
2024-09-28 01:07:40+09:00,34.282
2024-09-28 01:07:45+09:00,34.27
2024-09-28 01:07:50+09:00,34.246
2024-09-28 01:07:55+09:00,34.282
2024-09-28 01:08:00+09:00,34.286
2024-09-28 01:08:05+09:00,34.314
2024-09-28 01:08:10+09:00,34.438
2024-09-28 01:08:15+09:00,34.382
2024-09-28 01:08:20+09:00,34.346
2024-09-28 01:08:25+09:00,34.35
2024-09-28 01:08:30+09:00,34.386
2024-09-28 01:08:35+09:00,34.358
2024-09-28 01:08:40+09:00,34.326
2024-09-28 01:08:45+09:00,34.37
2024-09-28 01:08:50+09:00,34.45
2024-09-28 01:08:55+09:00,35.254
2024-09-28 01:09:00+09:00,35.082
2024-09-28 01:09:05+09:00,34.976
2024-09-28 01:09:10+09:00,34.854
2024-09-28 01:09:15+09:00,34.55
2024-09-28 01:09:20+09:00,34.442
2024-09-28 01:09:25+09:00,34.33
2024-09-28 01:09:30+09:00,34.31
2024-09-28 01:09:35+09:00,34.29
2024-09-28 01:09:40+09:00,34.25
2024-09-28 01:09:45+09:00,34.21
2024-09-28 01:09:50+09:00,34.094
2024-09-28 01:09:55+09:00,34.106
2024-09-28 01:10:00+09:00,34.13
2024-09-28 01:10:05+09:00,34.094
2024-09-28 01:10:10+09:00,34.106
2024-09-28 01:10:15+09:00,34.098
2024-09-28 01:10:20+09:00,34.062
2024-09-28 01:10:25+09:00,34.05
2024-09-28 01:10:30+09:00,34.066
2024-09-28 01:10:35+09:00,34.09
2024-09-28 01:10:40+09:00,34.15
2024-09-28 01:10:45+09:00,34.126
2024-09-28 01:10:50+09:00,34.106
2024-09-28 01:10:55+09:00,34.106
2024-09-28 01:11:00+09:00,34.11
2024-09-28 01:11:05+09:00,34.122
2024-09-28 01:11:10+09:00,34.054
2024-09-28 01:11:15+09:00,34.062
2024-09-28 01:11:20+09:00,34.058
2024-09-28 01:11:25+09:00,34.066
2024-09-28 01:11:30+09:00,34.002
2024-09-28 01:11:35+09:00,34.09
2024-09-28 01:11:40+09:00,34.03
2024-09-28 01:11:45+09:00,34.03
2024-09-28 01:11:50+09:00,34.026
2024-09-28 01:11:55+09:00,33.99
2024-09-28 01:12:00+09:00,34.102
2024-09-28 01:12:05+09:00,34.102
2024-09-28 01:12:10+09:00,34.186
2024-09-28 01:12:15+09:00,34.086
2024-09-28 01:12:20+09:00,34.138
2024-09-28 01:12:25+09:00,34.182
2024-09-28 01:12:30+09:00,34.15
2024-09-28 01:12:35+09:00,34.166
2024-09-28 01:12:40+09:00,34.182
2024-09-28 01:12:45+09:00,34.03
2024-09-28 01:12:50+09:00,34.05
2024-09-28 01:12:55+09:00,34.022
2024-09-28 01:13:00+09:00,34.05
2024-09-28 01:13:05+09:00,34.062
2024-09-28 01:13:10+09:00,34.102
2024-09-28 01:13:15+09:00,34.082
2024-09-28 01:13:20+09:00,34.05
2024-09-28 01:13:25+09:00,33.978
2024-09-28 01:13:30+09:00,33.978
2024-09-28 01:13:35+09:00,33.954
2024-09-28 01:13:40+09:00,33.994
2024-09-28 01:13:45+09:00,34.01
2024-09-28 01:13:50+09:00,33.99
2024-09-28 01:13:55+09:00,34.082
2024-09-28 01:14:00+09:00,34.074
2024-09-28 01:14:05+09:00,34.086
2024-09-28 01:14:10+09:00,34.086
2024-09-28 01:14:15+09:00,34.03
2024-09-28 01:14:20+09:00,33.998
2024-09-28 01:14:25+09:00,34.078
2024-09-28 01:14:30+09:00,34.078
2024-09-28 01:14:35+09:00,34.11
2024-09-28 01:14:40+09:00,34.066
2024-09-28 01:14:45+09:00,34.106
2024-09-28 01:14:50+09:00,34.106
2024-09-28 01:14:55+09:00,34.102
2024-09-28 01:15:00+09:00,34.13
2024-09-28 01:15:05+09:00,34.146
2024-09-28 01:15:10+09:00,34.13
2024-09-28 01:15:15+09:00,34.07
2024-09-28 01:15:20+09:00,34.034
2024-09-28 01:15:25+09:00,34.09
2024-09-28 01:15:30+09:00,34.118
2024-09-28 01:15:35+09:00,34.034
2024-09-28 01:15:40+09:00,34.078
2024-09-28 01:15:45+09:00,34.114
2024-09-28 01:15:50+09:00,34.138
2024-09-28 01:15:55+09:00,34.146
2024-09-28 01:16:00+09:00,34.118
2024-09-28 01:16:05+09:00,34.218
2024-09-28 01:16:10+09:00,34.13
2024-09-28 01:16:15+09:00,34.098
2024-09-28 01:16:20+09:00,34.17
2024-09-28 01:16:25+09:00,34.11
2024-09-28 01:16:30+09:00,34.134
2024-09-28 01:16:35+09:00,34.218
2024-09-28 01:16:40+09:00,34.15
2024-09-28 01:16:45+09:00,34.134
2024-09-28 01:16:50+09:00,34.158
2024-09-28 01:16:55+09:00,34.026
2024-09-28 01:17:00+09:00,34.09
2024-09-28 01:17:05+09:00,34.07
2024-09-28 01:17:10+09:00,34.058
2024-09-28 01:17:15+09:00,34.106
2024-09-28 01:17:20+09:00,34.11
2024-09-28 01:17:25+09:00,34.138
2024-09-28 01:17:30+09:00,34.186
2024-09-28 01:17:35+09:00,34.062
2024-09-28 01:17:40+09:00,34.114
2024-09-28 01:17:45+09:00,34.114
2024-09-28 01:17:50+09:00,34.154
2024-09-28 01:17:55+09:00,34.21
2024-09-28 01:18:00+09:00,34.21
2024-09-28 01:18:05+09:00,34.122
2024-09-28 01:18:10+09:00,34.146
2024-09-28 01:18:15+09:00,34.074
2024-09-28 01:18:20+09:00,34.094
2024-09-28 01:18:25+09:00,34.102
2024-09-28 01:18:30+09:00,34.186
2024-09-28 01:18:35+09:00,34.094
2024-09-28 01:18:40+09:00,34.122
2024-09-28 01:18:45+09:00,34.074
2024-09-28 01:18:50+09:00,34.126
2024-09-28 01:18:55+09:00,34.134
2024-09-28 01:19:00+09:00,34.266
2024-09-28 01:19:05+09:00,34.19
2024-09-28 01:19:10+09:00,34.114
2024-09-28 01:19:15+09:00,34.114
2024-09-28 01:19:20+09:00,34.07
2024-09-28 01:19:25+09:00,34.07
2024-09-28 01:19:30+09:00,34.062
2024-09-28 01:19:35+09:00,34.022
2024-09-28 01:19:40+09:00,34.074
2024-09-28 01:19:45+09:00,34.126
2024-09-28 01:19:50+09:00,34.21
2024-09-28 01:19:55+09:00,34.178
2024-09-28 01:20:00+09:00,34.218
2024-09-28 01:20:05+09:00,34.154
2024-09-28 01:20:10+09:00,34.25
2024-09-28 01:20:15+09:00,34.21
2024-09-28 01:20:20+09:00,34.206
2024-09-28 01:20:25+09:00,34.15
2024-09-28 01:20:30+09:00,34.078
2024-09-28 01:20:35+09:00,34.194
2024-09-28 01:20:40+09:00,34.186
2024-09-28 01:20:45+09:00,34.15
2024-09-28 01:20:50+09:00,34.21
2024-09-28 01:20:55+09:00,34.134
2024-09-28 01:21:00+09:00,34.186
2024-09-28 01:21:05+09:00,34.214
2024-09-28 01:21:10+09:00,34.114
2024-09-28 01:21:15+09:00,34.114
2024-09-28 01:21:20+09:00,34.174
2024-09-28 01:21:25+09:00,34.178
2024-09-28 01:21:30+09:00,34.158
2024-09-28 01:21:35+09:00,34.146
2024-09-28 01:21:40+09:00,34.154
2024-09-28 01:21:45+09:00,34.122
2024-09-28 01:21:50+09:00,34.182
2024-09-28 01:21:55+09:00,34.114
2024-09-28 01:22:00+09:00,34.146
2024-09-28 01:22:05+09:00,34.126
2024-09-28 01:22:10+09:00,34.078
2024-09-28 01:22:15+09:00,35.286
2024-09-28 01:22:20+09:00,35.452
2024-09-28 01:22:25+09:00,35.292
2024-09-28 01:22:30+09:00,35.006
2024-09-28 01:22:35+09:00,34.838
2024-09-28 01:22:40+09:00,34.654
2024-09-28 01:22:45+09:00,34.582
2024-09-28 01:22:50+09:00,34.582
2024-09-28 01:22:55+09:00,34.534
2024-09-28 01:23:00+09:00,34.446
2024-09-28 01:23:05+09:00,34.43
2024-09-28 01:23:10+09:00,34.51
2024-09-28 01:23:15+09:00,34.49
2024-09-28 01:23:20+09:00,34.538
2024-09-28 01:23:25+09:00,34.474
2024-09-28 01:23:30+09:00,34.49
2024-09-28 01:23:35+09:00,34.442
2024-09-28 01:23:40+09:00,34.514
2024-09-28 01:23:45+09:00,34.446
2024-09-28 01:23:50+09:00,34.462
2024-09-28 01:23:55+09:00,34.414
2024-09-28 01:24:00+09:00,34.454
2024-09-28 01:24:05+09:00,34.434
2024-09-28 01:24:10+09:00,34.414
2024-09-28 01:24:15+09:00,34.398
2024-09-28 01:24:20+09:00,34.454
2024-09-28 01:24:25+09:00,34.41
2024-09-28 01:24:30+09:00,34.442
2024-09-28 01:24:35+09:00,34.398
2024-09-28 01:24:40+09:00,34.43
2024-09-28 01:24:45+09:00,34.382
2024-09-28 01:24:50+09:00,34.406
2024-09-28 01:24:55+09:00,34.482
2024-09-28 01:25:00+09:00,34.43
2024-09-28 01:25:05+09:00,34.478
2024-09-28 01:25:10+09:00,34.494
2024-09-28 01:25:15+09:00,34.51
2024-09-28 01:25:20+09:00,34.534
2024-09-28 01:25:25+09:00,34.566
2024-09-28 01:25:30+09:00,34.53
2024-09-28 01:25:35+09:00,34.502
2024-09-28 01:25:40+09:00,34.494
2024-09-28 01:25:45+09:00,34.474
2024-09-28 01:25:50+09:00,34.51
2024-09-28 01:25:55+09:00,34.55
2024-09-28 01:26:00+09:00,34.51
2024-09-28 01:26:05+09:00,34.534
2024-09-28 01:26:10+09:00,34.506
2024-09-28 01:26:15+09:00,34.51
2024-09-28 01:26:20+09:00,34.53
2024-09-28 01:26:25+09:00,34.522
2024-09-28 01:26:30+09:00,34.438
2024-09-28 01:26:35+09:00,34.386
2024-09-28 01:26:40+09:00,34.438
2024-09-28 01:26:45+09:00,34.57
2024-09-28 01:26:50+09:00,34.522
2024-09-28 01:26:55+09:00,34.466
2024-09-28 01:27:00+09:00,34.45
2024-09-28 01:27:05+09:00,34.478
2024-09-28 01:27:10+09:00,34.514
2024-09-28 01:27:15+09:00,34.522
2024-09-28 01:27:20+09:00,34.478
2024-09-28 01:27:25+09:00,34.434
2024-09-28 01:27:30+09:00,34.346
2024-09-28 01:27:35+09:00,34.386
2024-09-28 01:27:40+09:00,34.394
2024-09-28 01:27:45+09:00,34.494
2024-09-28 01:27:50+09:00,34.442
2024-09-28 01:27:55+09:00,34.438
2024-09-28 01:28:00+09:00,34.398
2024-09-28 01:28:05+09:00,34.402
2024-09-28 01:28:10+09:00,34.414
2024-09-28 01:28:15+09:00,34.446
2024-09-28 01:28:20+09:00,34.466
2024-09-28 01:28:25+09:00,34.422
2024-09-28 01:28:30+09:00,34.478
2024-09-28 01:28:35+09:00,34.486
2024-09-28 01:28:40+09:00,34.454
2024-09-28 01:28:45+09:00,34.502
2024-09-28 01:28:50+09:00,34.458
2024-09-28 01:28:55+09:00,34.458
2024-09-28 01:29:00+09:00,34.51
2024-09-28 01:29:05+09:00,34.518
2024-09-28 01:29:10+09:00,34.454
2024-09-28 01:29:15+09:00,34.374
2024-09-28 01:29:20+09:00,34.39
2024-09-28 01:29:25+09:00,34.414
2024-09-28 01:29:30+09:00,34.458
2024-09-28 01:29:35+09:00,34.422
2024-09-28 01:29:40+09:00,34.43
2024-09-28 01:29:45+09:00,34.422
2024-09-28 01:29:50+09:00,34.398
2024-09-28 01:29:55+09:00,34.418
2024-09-28 01:30:00+09:00,34.418
2024-09-28 01:30:05+09:00,34.386
2024-09-28 01:30:10+09:00,34.394
2024-09-28 01:30:15+09:00,34.426
2024-09-28 01:30:20+09:00,34.394
2024-09-28 01:30:25+09:00,34.45
2024-09-28 01:30:30+09:00,34.438
2024-09-28 01:30:35+09:00,34.458
2024-09-28 01:30:40+09:00,34.554
2024-09-28 01:30:45+09:00,34.462
2024-09-28 01:30:50+09:00,34.474
2024-09-28 01:30:55+09:00,34.482
2024-09-28 01:31:00+09:00,34.422
2024-09-28 01:31:05+09:00,34.378
2024-09-28 01:31:10+09:00,34.378
2024-09-28 01:31:15+09:00,34.422
2024-09-28 01:31:20+09:00,34.426
2024-09-28 01:31:25+09:00,34.398
2024-09-28 01:31:30+09:00,34.482
2024-09-28 01:31:35+09:00,34.318
2024-09-28 01:31:40+09:00,34.382
2024-09-28 01:31:45+09:00,34.382
2024-09-28 01:31:50+09:00,34.326
2024-09-28 01:31:55+09:00,34.318
2024-09-28 01:32:00+09:00,34.402
2024-09-28 01:32:05+09:00,34.374
2024-09-28 01:32:10+09:00,34.398
2024-09-28 01:32:15+09:00,34.39
2024-09-28 01:32:20+09:00,34.482
2024-09-28 01:32:25+09:00,34.406
2024-09-28 01:32:30+09:00,34.362
2024-09-28 01:32:35+09:00,34.366
2024-09-28 01:32:40+09:00,34.35
2024-09-28 01:32:45+09:00,34.33
2024-09-28 01:32:50+09:00,34.422
2024-09-28 01:32:55+09:00,34.394
2024-09-28 01:33:00+09:00,34.382
2024-09-28 01:33:05+09:00,34.422
2024-09-28 01:33:10+09:00,34.418
2024-09-28 01:33:15+09:00,34.338
2024-09-28 01:33:20+09:00,34.422
2024-09-28 01:33:25+09:00,34.426
2024-09-28 01:33:30+09:00,34.482
2024-09-28 01:33:35+09:00,34.398
2024-09-28 01:33:40+09:00,34.358
2024-09-28 01:33:45+09:00,34.454
2024-09-28 01:33:50+09:00,34.498
2024-09-28 01:33:55+09:00,34.51
2024-09-28 01:34:00+09:00,34.446
2024-09-28 01:34:05+09:00,34.434
2024-09-28 01:34:10+09:00,34.414
2024-09-28 01:34:15+09:00,34.442
2024-09-28 01:34:20+09:00,34.446
2024-09-28 01:34:25+09:00,34.454
2024-09-28 01:34:30+09:00,34.426
2024-09-28 01:34:35+09:00,34.358
2024-09-28 01:34:40+09:00,34.354
2024-09-28 01:34:45+09:00,34.298
2024-09-28 01:34:50+09:00,34.35
2024-09-28 01:34:55+09:00,34.246
2024-09-28 01:35:00+09:00,34.37
2024-09-28 01:35:05+09:00,34.354
2024-09-28 01:35:10+09:00,34.354
2024-09-28 01:35:15+09:00,34.33
2024-09-28 01:35:20+09:00,34.35
2024-09-28 01:35:25+09:00,34.39
2024-09-28 01:35:30+09:00,34.314
2024-09-28 01:35:35+09:00,35.088
2024-09-28 01:35:40+09:00,35.548
2024-09-28 01:35:45+09:00,35.232
2024-09-28 01:35:50+09:00,35.038
2024-09-28 01:35:55+09:00,34.886
2024-09-28 01:36:00+09:00,34.806
2024-09-28 01:36:05+09:00,34.698
2024-09-28 01:36:10+09:00,34.702
2024-09-28 01:36:15+09:00,34.582
2024-09-28 01:36:20+09:00,34.554
2024-09-28 01:36:25+09:00,34.538
2024-09-28 01:36:30+09:00,34.486
2024-09-28 01:36:35+09:00,34.362
2024-09-28 01:36:40+09:00,34.33
2024-09-28 01:36:45+09:00,34.426
2024-09-28 01:36:50+09:00,34.45
2024-09-28 01:36:55+09:00,34.466
2024-09-28 01:37:00+09:00,34.43
2024-09-28 01:37:05+09:00,34.39
2024-09-28 01:37:10+09:00,34.43
2024-09-28 01:37:15+09:00,34.482
2024-09-28 01:37:20+09:00,34.434
2024-09-28 01:37:25+09:00,34.382
2024-09-28 01:37:30+09:00,34.418
2024-09-28 01:37:35+09:00,34.342
2024-09-28 01:37:40+09:00,34.398
2024-09-28 01:37:45+09:00,34.446
2024-09-28 01:37:50+09:00,34.45
2024-09-28 01:37:55+09:00,34.586
2024-09-28 01:38:00+09:00,34.434
2024-09-28 01:38:05+09:00,34.466
2024-09-28 01:38:10+09:00,34.406
2024-09-28 01:38:15+09:00,34.378
2024-09-28 01:38:20+09:00,34.37
2024-09-28 01:38:25+09:00,34.438
2024-09-28 01:38:30+09:00,34.406
2024-09-28 01:38:35+09:00,34.47
2024-09-28 01:38:40+09:00,34.594
2024-09-28 01:38:45+09:00,34.534
2024-09-28 01:38:50+09:00,34.486
2024-09-28 01:38:55+09:00,34.486
2024-09-28 01:39:00+09:00,34.426
2024-09-28 01:39:05+09:00,34.386
2024-09-28 01:39:10+09:00,34.462
2024-09-28 01:39:15+09:00,34.458
2024-09-28 01:39:20+09:00,34.39
2024-09-28 01:39:25+09:00,34.342
2024-09-28 01:39:30+09:00,34.294
2024-09-28 01:39:35+09:00,34.37
2024-09-28 01:39:40+09:00,34.454
2024-09-28 01:39:45+09:00,34.482
2024-09-28 01:39:50+09:00,34.402
2024-09-28 01:39:55+09:00,34.466
2024-09-28 01:40:00+09:00,34.41
2024-09-28 01:40:05+09:00,34.498
2024-09-28 01:40:10+09:00,34.494
2024-09-28 01:40:15+09:00,34.438
2024-09-28 01:40:20+09:00,34.438
2024-09-28 01:40:25+09:00,34.474
2024-09-28 01:40:30+09:00,34.554
2024-09-28 01:40:35+09:00,34.538
2024-09-28 01:40:40+09:00,34.55
2024-09-28 01:40:45+09:00,34.586
2024-09-28 01:40:50+09:00,34.506
2024-09-28 01:40:55+09:00,34.534
2024-09-28 01:41:00+09:00,34.554
2024-09-28 01:41:05+09:00,34.546
2024-09-28 01:41:10+09:00,34.574
2024-09-28 01:41:15+09:00,34.554
2024-09-28 01:41:20+09:00,34.506
2024-09-28 01:41:25+09:00,34.518
2024-09-28 01:41:30+09:00,34.482
2024-09-28 01:41:35+09:00,34.498
2024-09-28 01:41:40+09:00,34.462
2024-09-28 01:41:45+09:00,34.366
2024-09-28 01:41:50+09:00,34.39
2024-09-28 01:41:55+09:00,34.374
2024-09-28 01:42:00+09:00,34.362
2024-09-28 01:42:05+09:00,34.386
2024-09-28 01:42:10+09:00,34.39
2024-09-28 01:42:15+09:00,34.426
2024-09-28 01:42:20+09:00,34.462
2024-09-28 01:42:25+09:00,34.466
2024-09-28 01:42:30+09:00,34.426
2024-09-28 01:42:35+09:00,34.39
2024-09-28 01:42:40+09:00,34.43
2024-09-28 01:42:45+09:00,34.442
2024-09-28 01:42:50+09:00,34.454
2024-09-28 01:42:55+09:00,34.398
2024-09-28 01:43:00+09:00,34.45
2024-09-28 01:43:05+09:00,34.426
2024-09-28 01:43:10+09:00,34.534
2024-09-28 01:43:15+09:00,34.594
2024-09-28 01:43:20+09:00,34.566
2024-09-28 01:43:25+09:00,34.538
2024-09-28 01:43:30+09:00,34.526
2024-09-28 01:43:35+09:00,34.558
2024-09-28 01:43:40+09:00,34.606
2024-09-28 01:43:45+09:00,34.546
2024-09-28 01:43:50+09:00,34.518
2024-09-28 01:43:55+09:00,34.602
2024-09-28 01:44:00+09:00,34.63
2024-09-28 01:44:05+09:00,34.622
2024-09-28 01:44:10+09:00,34.55
2024-09-28 01:44:15+09:00,34.554
2024-09-28 01:44:20+09:00,34.59
2024-09-28 01:44:25+09:00,34.682
2024-09-28 01:44:30+09:00,34.662
2024-09-28 01:44:35+09:00,34.622
2024-09-28 01:44:40+09:00,34.622
2024-09-28 01:44:45+09:00,34.538
2024-09-28 01:44:50+09:00,34.526
2024-09-28 01:44:55+09:00,34.578
2024-09-28 01:45:00+09:00,34.558
2024-09-28 01:45:05+09:00,34.522
2024-09-28 01:45:10+09:00,34.454
2024-09-28 01:45:15+09:00,34.514
2024-09-28 01:45:20+09:00,34.554
2024-09-28 01:45:25+09:00,34.542
2024-09-28 01:45:30+09:00,34.546
2024-09-28 01:45:35+09:00,34.602
2024-09-28 01:45:40+09:00,34.59
2024-09-28 01:45:45+09:00,34.578
2024-09-28 01:45:50+09:00,34.53
2024-09-28 01:45:55+09:00,34.626
2024-09-28 01:46:00+09:00,34.582
2024-09-28 01:46:05+09:00,34.53
2024-09-28 01:46:10+09:00,34.49
2024-09-28 01:46:15+09:00,34.422
2024-09-28 01:46:20+09:00,34.438
2024-09-28 01:46:25+09:00,34.502
2024-09-28 01:46:30+09:00,34.494
2024-09-28 01:46:35+09:00,34.482
2024-09-28 01:46:40+09:00,34.534
2024-09-28 01:46:45+09:00,34.574
2024-09-28 01:46:50+09:00,34.594
2024-09-28 01:46:55+09:00,34.602
2024-09-28 01:47:00+09:00,34.626
2024-09-28 01:47:05+09:00,34.554
2024-09-28 01:47:10+09:00,34.474
2024-09-28 01:47:15+09:00,34.438
2024-09-28 01:47:20+09:00,34.478
2024-09-28 01:47:25+09:00,34.442
2024-09-28 01:47:30+09:00,34.446
2024-09-28 01:47:35+09:00,34.498
2024-09-28 01:47:40+09:00,34.462
2024-09-28 01:47:45+09:00,34.442
2024-09-28 01:47:50+09:00,34.442
2024-09-28 01:47:55+09:00,34.378
2024-09-28 01:48:00+09:00,34.418
2024-09-28 01:48:05+09:00,34.394
2024-09-28 01:48:10+09:00,34.362
2024-09-28 01:48:15+09:00,34.39
2024-09-28 01:48:20+09:00,34.354
2024-09-28 01:48:25+09:00,34.426
2024-09-28 01:48:30+09:00,34.454
2024-09-28 01:48:35+09:00,34.374
2024-09-28 01:48:40+09:00,34.342
2024-09-28 01:48:45+09:00,34.386
2024-09-28 01:48:50+09:00,34.382
2024-09-28 01:48:55+09:00,34.62
2024-09-28 01:49:00+09:00,35.5
2024-09-28 01:49:05+09:00,35.34
2024-09-28 01:49:10+09:00,35.02
2024-09-28 01:49:15+09:00,34.89
2024-09-28 01:49:20+09:00,34.834
2024-09-28 01:49:25+09:00,34.718
2024-09-28 01:49:30+09:00,34.578
2024-09-28 01:49:35+09:00,34.538
2024-09-28 01:49:40+09:00,34.438
2024-09-28 01:49:45+09:00,34.45
2024-09-28 01:49:50+09:00,34.414
2024-09-28 01:49:55+09:00,34.374
2024-09-28 01:50:00+09:00,34.386
2024-09-28 01:50:05+09:00,34.386
2024-09-28 01:50:10+09:00,34.37
2024-09-28 01:50:15+09:00,34.338
2024-09-28 01:50:20+09:00,34.43
2024-09-28 01:50:25+09:00,34.47
2024-09-28 01:50:30+09:00,34.506
2024-09-28 01:50:35+09:00,34.386
2024-09-28 01:50:40+09:00,34.402
2024-09-28 01:50:45+09:00,34.402
2024-09-28 01:50:50+09:00,34.302
2024-09-28 01:50:55+09:00,34.306
