"Timestamp","3370-02-AI035","3370-02-AI036","3370-02-AI037","3370-02-AI145"
" 2024-08-09 14:59:57","0.529","0.54","0.593","8.427"
" 2024-08-09 15:26:18","0.024","0.528","0.542","8.469"
" 2024-08-09 15:27:12","1.355","0.091","0.53","7.944"
" 2024-08-09 15:59:57","0.715","1.358","0.052","8.449"
" 2024-08-09 16:00:05","0.536","0.702","1.356","8.396"
" 2024-08-09 16:16:09","0.352","0.532","0.704","6.48"
" 2024-08-09 16:24:39","1.333","0.371","0.531","10.389"
" 2024-08-09 16:59:54","1.258","1.334","0.356","9.434"
" 2024-08-09 17:00:02","1.261","1.258","1.334","9.206"
" 2024-08-09 17:01:04","1.243","1.265","1.256","7.75"
" 2024-08-09 17:44:57","1.35","1.243","1.267","10.378"
" 2024-08-09 18:00:00","1.333","1.352","1.239","10.283"
" 2024-08-09 18:00:08","1.332","1.334","1.35","10.263"
" 2024-08-09 18:05:16","1.364","1.332","1.334","10.347"
" 2024-08-09 18:41:49","1.295","1.367","1.331","10.123"
" 2024-08-09 18:59:57","1.346","1.292","1.368","10.183"
" 2024-08-09 19:00:04","1.343","1.351","1.295","10.227"
" 2024-08-09 19:13:50","1.363","1.345","1.35","10.24"
" 2024-08-09 19:56:10","1.307","1.371","1.344","10.049"
" 2024-08-09 20:00:02","1.344","1.309","1.368","10.098"
" 2024-08-09 20:00:09","1.335","1.347","1.307","10.117"
" 2024-08-09 20:34:38","0.346","1.333","1.342","10.214"
" 2024-08-09 20:59:28","0.62","0.355","1.333","10.024"
" 2024-08-09 20:59:59","0.575","0.641","1.364","10.124"
" 2024-08-09 21:00:07","0.479","0.583","0.343","10.071"
" 2024-08-09 21:10:39","0.716","0.481","0.628","7.581"
" 2024-08-09 22:00:04","0.606","0.718","0.58","8.449"
" 2024-08-09 22:00:11","0.612","0.617","0.475","8.387"
" 2024-08-09 22:34:26","0.547","0.601","0.707","8.056"
" 2024-08-09 22:39:03","0.679","0.539","0.62","8.75"
" 2024-08-09 23:00:01","0.619","0.691","0.605","8.476"
" 2024-08-09 23:00:09","0.62","0.633","0.688","8.477"
" 2024-08-09 23:06:20","0.663","0.628","0.542","8.317"
" 2024-08-09 23:23:26","0.29","0.646","0.62","8.731"
" 2024-08-09 23:59:59","0.391","0.261","0.633","8.631"
" 2024-08-10 00:00:06","0.394","0.402","0.284","8.573"
" 2024-08-10 00:08:20","0.309","0.429","0.392","7.44"
" 2024-08-10 01:00:04","1.199","0.275","0.39","7.856"
" 2024-08-10 01:00:11","1.147","1.198","0.312","7.855"
" 2024-08-10 01:40:43","1.151","1.151","1.194","7.654"
" 2024-08-10 01:45:45","1.14","1.155","1.147","9.904"
" 2024-08-10 02:00:01","1.253","1.145","1.152","9.869"
" 2024-08-10 02:00:09","1.221","1.26","1.143","9.833"
" 2024-08-10 02:02:51","1.229","1.226","1.258","9.886"
" 2024-08-10 02:56:30","1.223","1.228","1.224","9.718"
" 2024-08-10 02:59:58","1.28","1.225","1.23","9.737"
" 2024-08-10 03:00:06","1.265","1.28","1.223","9.765"
" 2024-08-10 03:10:00","1.261","1.268","1.277","9.842"
" 2024-08-10 03:20:02","1.245","1.258","1.267","9.69"
" 2024-08-10 03:59:55","1.301","1.249","1.268","9.733"
" 2024-08-10 04:00:02","1.291","1.303","1.247","9.784"
" 2024-08-10 04:29:37","1.293","1.29","1.302","9.658"
" 2024-08-10 04:47:39","1.311","1.293","1.287","9.818"
" 2024-08-10 04:59:52","1.263","1.309","1.292","9.726"
" 2024-08-10 05:00:00","1.302","1.266","1.308","9.766"
" 2024-08-10 05:25:05","1.294","1.303","1.264","9.663"
" 2024-08-10 05:51:58","1.313","1.297","1.301","9.802"
" 2024-08-10 05:59:56","1.265","1.323","1.293","9.728"
" 2024-08-10 06:00:04","1.289","1.267","1.316","9.747"
" 2024-08-10 06:00:43","1.281","1.292","1.265","9.658"
" 2024-08-10 06:49:12","1.264","1.284","1.29","9.802"
" 2024-08-10 06:59:53","1.314","1.269","1.284","9.719"
" 2024-08-10 07:00:00","1.281","1.318","1.27","9.756"
" 2024-08-10 07:00:08","1.295","1.283","1.317","9.669"
" 2024-08-10 07:19:57","1.474","1.3","1.282","9.804"
" 2024-08-10 07:59:57","0.431","1.477","1.298","9.731"
" 2024-08-10 08:00:04","0.445","0.433","1.474","9.724"
" 2024-08-10 08:31:44","0.45","0.445","0.428","10.2"
" 2024-08-10 08:57:51","0.466","0.446","0.441","7.807"
" 2024-08-10 08:59:54","0.415","0.471","0.44","7.871"
" 2024-08-10 09:00:02","0.443","0.42","0.468","7.876"
" 2024-08-10 09:00:48","0.425","0.443","0.415","7.795"
" 2024-08-10 09:57:16","0.406","0.434","0.445","7.966"
" 2024-08-10 09:59:58","0.459","0.413","0.438","7.909"
" 2024-08-10 10:00:06","0.441","0.462","0.467","7.855"
" 2024-08-10 10:08:27","0.431","0.445","0.414","7.845"
" 2024-08-10 10:50:16","0.403","0.44","0.436","7.994"
" 2024-08-10 10:59:55","0.475","0.403","0.433","7.941"
" 2024-08-10 11:00:03","0.462","0.479","0.407","7.98"
" 2024-08-10 11:07:01","0.452","0.461","0.476","7.888"
" 2024-08-10 11:29:55","0.483","0.436","0.459","8.042"
" 2024-08-10 12:00:01","0.434","0.489","0.445","7.961"
" 2024-08-10 12:00:09","0.456","0.431","0.432","7.936"
" 2024-08-10 12:05:18","0.476","0.454","0.487","7.92"
" 2024-08-10 12:59:36","0.436","0.469","0.455","8.06"
" 2024-08-10 12:59:59","0.484","0.495","0.472","8.034"
" 2024-08-10 13:00:07","0.468","0.438","0.433","8.049"
" 2024-08-10 13:36:39","0.46","0.469","0.487","7.96"
" 2024-08-10 13:53:07","0.442","0.46","0.473","8.11"
" 2024-08-10 14:00:03","0.489","0.448","0.446","8.025"
" 2024-08-10 14:00:11","0.463","0.5","0.506","8.045"
" 2024-08-10 14:01:13","0.465","0.467","0.477","7.979"
" 2024-08-10 14:55:55","0.453","0.475","0.473","8.134"
" 2024-08-10 15:00:01","0.5","0.457","0.454","8.118"
" 2024-08-10 15:00:09","0.476","0.5","0.506","8.044"
" 2024-08-10 15:20:52","0.463","0.487","0.477","8.035"
" 2024-08-10 15:53:56","-0.075","0.477","0.476","8.187"
" 2024-08-10 16:00:06","1.301","-0.074","-0.075","8.085"
" 2024-08-10 16:00:14","1.286","1.306","1.302","8.156"
" 2024-08-10 16:14:16","1.291","1.291","1.29","5.897"
" 2024-08-10 16:19:40","1.45","1.292","1.292","10.181"
" 2024-08-10 17:00:04","1.079","1.461","1.458","10.071"
" 2024-08-10 17:00:12","1.092","1.082","1.08","10.064"
" 2024-08-10 17:25:57","1.102","1.096","1.091","10.13"
" 2024-08-10 17:50:23","0.267","1.108","1.108","9.921"
" 2024-08-10 18:00:02","0.467","0.282","0.3","10.232"
" 2024-08-10 18:00:10","0.49","0.479","0.467","10.204"
" 2024-08-10 18:02:45","0.491","0.475","0.489","7.513"
" 2024-08-10 19:00:24","0.386","0.504","0.503","8.028"
" 2024-08-10 19:00:31","0.428","0.383","0.386","8.058"
" 2024-08-10 19:23:58","0.421","0.438","0.426","8.097"
" 2024-08-10 19:34:08","0.468","0.405","0.408","7.894"
" 2024-08-10 19:59:52","0.367","0.467","0.377","7.975"
" 2024-08-10 20:00:00","0.421","0.374","0.465","7.988"
" 2024-08-10 20:04:08","0.418","0.434","0.411","8.018"
" 2024-08-10 20:51:38","0.457","0.444","0.423","7.836"
" 2024-08-10 20:59:59","0.343","0.364","0.46","7.925"
" 2024-08-10 21:00:07","0.378","0.389","0.352","7.996"
" 2024-08-10 21:48:00","0.372","0.37","0.388","7.756"
" 2024-08-10 21:59:58","0.424","0.441","0.378","7.84"
" 2024-08-10 22:00:06","0.329","0.339","0.336","7.816"
" 2024-08-10 22:07:49","0.36","0.34","0.479","7.747"
" 2024-08-10 22:13:30","0.377","0.37","0.362","8.317"
" 2024-08-10 23:00:05","0.323","0.42","0.391","7.831"
" 2024-08-10 23:00:12","0.422","0.33","0.418","7.852"
" 2024-08-10 23:03:49","0.383","0.385","0.326","7.726"
" 2024-08-10 23:19:08","0.388","0.379","0.375","7.911"
" 2024-08-11 00:00:04","0.322","0.308","0.352","7.845"
" 2024-08-11 00:00:12","1.161","1.156","0.287","7.811"
" 2024-08-11 00:18:22","1.14","1.144","1.158","7.67"
" 2024-08-11 00:24:41","1.161","1.163","1.144","9.924"
" 2024-08-11 01:00:06","1.129","1.133","1.164","9.842"
" 2024-08-11 01:00:14","1.207","1.208","1.131","9.823"
" 2024-08-11 01:12:16","1.181","1.183","1.208","9.876"
" 2024-08-11 01:23:44","1.197","1.198","1.18","9.738"
" 2024-08-11 01:59:54","1.179","1.181","1.198","9.821"
" 2024-08-11 02:00:02","1.234","1.239","1.181","9.771"
" 2024-08-11 02:09:41","1.207","1.206","1.235","9.846"
" 2024-08-11 02:56:47","1.217","1.218","1.207","9.713"
" 2024-08-11 02:59:52","1.198","1.202","1.217","9.777"
" 2024-08-11 03:00:00","1.251","1.253","1.198","9.791"
" 2024-08-11 03:02:26","1.231","1.233","1.253","9.843"
" 2024-08-11 03:25:28","1.221","1.223","1.231","9.704"
" 2024-08-11 03:59:56","1.257","1.259","1.222","9.737"
" 2024-08-11 04:00:04","1.211","1.214","1.259","9.808"
" 2024-08-11 04:15:30","1.228","1.231","1.211","9.84"
" 2024-08-11 04:43:49","1.234","1.241","1.23","9.676"
" 2024-08-11 04:59:54","1.212","1.215","1.238","9.751"
" 2024-08-11 05:00:01","1.256","1.258","1.214","9.738"
" 2024-08-11 05:32:34","1.231","1.234","1.258","9.84"
" 2024-08-11 05:40:02","1.234","1.237","1.233","9.675"
" 2024-08-11 05:59:58","1.211","1.214","1.236","9.731"
" 2024-08-11 06:00:06","1.254","1.258","1.214","9.765"
" 2024-08-11 06:44:05","1.233","1.228","1.258","9.833"
" 2024-08-11 06:47:10","1.246","1.245","1.229","9.677"
" 2024-08-11 06:59:54","1.419","1.421","1.245","9.705"
" 2024-08-11 07:00:02","0.402","0.408","1.409","9.747"
" 2024-08-11 07:33:05","0.415","0.413","0.397","10.44"
" 2024-08-11 07:56:16","0.435","0.437","0.41","7.857"
" 2024-08-11 07:59:59","0.375","0.383","0.432","7.894"
" 2024-08-11 08:00:07","0.484","0.478","0.381","7.88"
" 2024-08-11 08:11:49","0.464","0.463","0.478","7.856"
" 2024-08-11 08:47:58","0.458","0.467","0.465","8.025"
" 2024-08-11 08:59:56","0.438","0.44","0.475","7.99"
" 2024-08-11 09:00:04","0.488","0.483","0.438","7.947"
" 2024-08-11 09:02:46","0.453","0.458","0.488","7.895"
" 2024-08-11 09:47:09","0.462","0.462","0.454","8.094"
" 2024-08-11 09:59:53","0.432","0.445","0.477","8.021"
" 2024-08-11 10:00:00","0.501","0.495","0.44","8.08"
" 2024-08-11 10:08:07","0.464","0.465","0.498","7.984"
" 2024-08-11 10:59:49","0.483","0.489","0.471","8.149"
" 2024-08-11 10:59:57","0.454","0.516","0.489","8.123"
" 2024-08-11 11:00:05","0.505","0.459","0.455","8.084"
" 2024-08-11 11:08:20","0.479","0.481","0.518","8.059"
" 2024-08-11 11:59:32","0.485","0.494","0.477","8.23"
" 2024-08-11 11:59:56","0.462","0.471","0.497","8.182"
" 2024-08-11 12:00:03","0.523","0.529","0.474","8.183"
" 2024-08-11 12:00:42","0.504","0.508","0.529","8.139"
" 2024-08-11 12:23:59","0.505","0.49","0.516","8.318"
" 2024-08-11 13:00:00","0.402","0.387","0.51","8.245"
" 2024-08-11 13:00:07","0.573","0.575","0.389","8.255"
" 2024-08-11 13:14:01","0.509","0.513","0.571","7.68"
" 2024-08-11 13:51:04","0.506","0.509","0.52","8.325"
" 2024-08-11 13:59:57","0.497","0.496","0.511","8.272"
" 2024-08-11 14:00:05","0.551","0.556","0.497","8.334"
" 2024-08-11 14:04:27","0.524","0.518","0.548","8.229"
" 2024-08-11 14:54:29","0.516","0.517","0.53","8.384"
" 2024-08-11 14:59:53","0.501","0.506","0.516","8.345"
" 2024-08-11 15:00:01","0.557","0.564","0.506","8.312"
" 2024-08-11 15:10:33","0.547","0.538","0.559","8.27"
" 2024-08-11 15:51:13","0.528","0.541","0.55","8.446"
" 2024-08-11 15:59:57","0.079","-0.036","0.543","8.33"
" 2024-08-11 16:00:05","1.362","1.362","-0.007","8.445"
" 2024-08-11 16:01:22","1.326","1.323","1.361","6.521"
" 2024-08-11 16:28:47","1.325","1.327","1.323","10.47"
" 2024-08-11 17:00:02","1.515","1.519","1.329","10.36"
" 2024-08-11 17:00:10","0.4","0.402","1.521","10.379"
" 2024-08-11 17:46:36","0.542","0.543","0.409","10.498"
" 2024-08-11 17:48:32","0.606","0.617","0.547","7.864"
" 2024-08-11 17:59:59","0.781","0.518","0.61","8.198"
" 2024-08-11 18:00:07","0.517","0.785","0.518","8.378"
" 2024-08-11 18:13:06","0.646","0.65","0.79","8.174"
" 2024-08-11 18:14:08","0.669","0.669","0.643","8.925"
" 2024-08-11 18:59:56","0.734","0.748","0.674","8.543"
" 2024-08-11 19:00:04","0.476","0.473","0.742","8.615"
" 2024-08-11 19:39:18","0.602","0.607","0.476","8.836"
" 2024-08-11 19:55:16","0.559","0.562","0.608","8.089"
" 2024-08-11 20:00:01","0.726","0.735","0.558","8.472"
" 2024-08-11 20:00:09","0.456","0.455","0.728","8.359"
" 2024-08-11 20:06:19","0.593","0.605","0.459","8.805"
" 2024-08-11 20:54:26","0.61","0.603","0.601","8.02"
" 2024-08-11 20:59:58","0.7","0.698","0.599","8.555"
" 2024-08-11 21:00:06","0.361","0.375","0.703","8.479"
" 2024-08-11 21:13:52","0.416","0.413","0.372","8.741"
" 2024-08-11 21:56:34","0.404","0.412","0.406","7.816"
" 2024-08-11 21:59:55","0.229","0.326","0.403","7.923"
" 2024-08-11 22:00:03","1.182","1.183","0.202","7.902"
" 2024-08-11 22:39:18","1.136","1.14","1.182","7.687"
" 2024-08-11 22:58:59","1.149","1.148","1.139","10.018"
" 2024-08-11 23:00:00","1.33","1.33","1.15","9.955"
" 2024-08-11 23:00:08","1.034","1.041","1.331","9.88"
" 2024-08-11 23:05:48","1.207","1.207","1.042","10.108"
" 2024-08-11 23:53:46","1.212","1.217","1.21","9.818"
" 2024-08-11 23:59:57","1.197","1.201","1.214","9.84"
" 2024-08-12 00:00:04","1.277","1.281","1.201","9.845"
" 2024-08-12 00:04:50","1.272","1.272","1.279","9.931"
" 2024-08-12 00:55:23","1.258","1.261","1.274","9.794"
" 2024-08-12 01:00:01","1.249","1.253","1.262","9.879"
" 2024-08-12 01:00:09","1.307","1.31","1.251","9.802"
" 2024-08-12 01:07:52","1.301","1.302","1.31","9.905"
" 2024-08-12 01:50:28","1.294","1.296","1.302","9.717"
" 2024-08-12 01:59:59","1.275","1.276","1.294","9.823"
" 2024-08-12 02:00:07","1.324","1.324","1.276","9.833"
" 2024-08-12 02:10:16","1.311","1.312","1.325","9.746"
" 2024-08-12 02:38:25","1.31","1.31","1.311","9.871"
" 2024-08-12 03:00:00","1.293","1.294","1.311","9.814"
" 2024-08-12 03:00:08","1.343","1.344","1.294","9.832"
" 2024-08-12 03:46:49","1.31","1.313","1.345","9.874"
" 2024-08-12 03:59:42","1.32","1.323","1.311","9.726"
" 2024-08-12 03:59:57","1.343","1.291","1.321","9.785"
" 2024-08-12 04:00:05","1.288","1.312","1.291","9.767"
" 2024-08-12 04:06:31","1.291","1.285","1.309","9.727"
" 2024-08-12 04:58:44","1.31","1.336","1.285","9.862"
" 2024-08-12 04:59:53","1.286","1.318","1.339","9.852"
" 2024-08-12 05:00:01","1.334","1.332","1.317","9.832"
" 2024-08-12 05:23:03","1.312","1.349","1.333","9.865"
" 2024-08-12 05:26:15","1.33","1.303","1.352","9.737"
" 2024-08-12 05:59:57","1.348","1.329","1.303","9.781"
" 2024-08-12 06:00:05","1.3","1.326","1.328","9.795"
" 2024-08-12 06:21:03","1.327","1.306","1.324","9.715"
" 2024-08-12 06:22:20","1.321","1.349","1.35","9.872"
" 2024-08-12 06:59:54","1.35","1.33","1.305","9.783"
" 2024-08-12 07:00:01","1.305","1.327","1.33","9.779"
" 2024-08-12 07:20:36","1.33","1.348","1.326","9.872"
" 2024-08-12 07:48:54","1.323","1.299","1.35","9.713"
" 2024-08-12 07:59:50","1.354","1.325","1.299","9.827"
" 2024-08-12 07:59:58","1.297","1.326","1.327","9.788"
" 2024-08-12 08:31:13","1.322","1.34","1.323","9.69"
" 2024-08-12 08:48:42","1.323","1.139","1.341","9.859"
" 2024-08-12 08:59:54","1.337","1.206","1.145","9.805"
" 2024-08-12 09:00:01","1.141","1.195","1.204","9.791"
" 2024-08-12 09:02:05","1.203","1.18","1.193","9.748"
" 2024-08-12 09:04:39","1.186","1.245","1.181","10.52"
" 2024-08-12 09:59:50","1.178","1.224","1.241","9.941"
" 2024-08-12 09:59:59","1.242","1.241","1.225","9.973"
" 2024-08-12 10:07:35","1.225","1.217","1.241","9.881"
" 2024-08-12 10:55:33","1.239","1.279","1.217","10.054"
" 2024-08-12 10:59:55","1.217","1.268","1.279","9.967"
" 2024-08-12 11:00:03","1.277","1.278","1.263","9.965"
" 2024-08-12 11:10:13","1.263","1.412","1.275","9.921"
" 2024-08-12 11:43:01","1.275","0.342","1.406","10.067"
" 2024-08-12 11:59:53","1.402","0.481","0.344","9.959"
" 2024-08-12 12:00:00","0.33","0.478","0.473","9.962"
" 2024-08-12 12:07:51","0.473","0.48","0.477","10.325"
" 2024-08-12 12:54:10","0.471","0.429","0.48","7.63"
" 2024-08-12 12:59:57","0.476","0.452","0.427","8.092"
" 2024-08-12 13:00:05","0.427","0.456","0.449","8.051"
" 2024-08-12 13:04:12","0.445","0.427","0.465","8.039"
" 2024-08-12 13:39:34","0.446","0.489","0.42","8.186"
" 2024-08-12 13:59:53","0.417","0.475","0.493","8.116"
" 2024-08-12 14:00:01","0.495","0.457","0.474","8.125"
" 2024-08-12 14:12:37","0.476","0.445","0.459","8.073"
" 2024-08-12 14:28:26","0.459","0.494","0.443","8.231"
" 2024-08-12 14:59:49","0.494","0.473","0.492","8.15"
" 2024-08-12 14:59:57","0.44","0.47","0.475","8.165"
" 2024-08-12 15:05:44","0.462","-0.074","0.47","8.107"
" 2024-08-12 15:52:50","0.463","1.326","-0.075","8.267"
" 2024-08-12 15:59:54","-0.075","1.291","1.324","8.236"
" 2024-08-12 16:00:02","1.32","1.302","1.291","8.248"
" 2024-08-12 16:09:25","1.289","1.558","1.299","5.82"
" 2024-08-12 16:37:20","1.296","0.294","1.555","10.292"
" 2024-08-12 16:59:58","1.352","0.465","0.294","10.161"
" 2024-08-12 17:00:06","0.267","0.48","0.456","10.19"
" 2024-08-12 17:17:44","0.458","0.549","0.485","10.264"
" 2024-08-12 17:39:58","0.502","0.432","0.542","7.509"
" 2024-08-12 17:59:54","0.541","0.466","0.423","7.928"
" 2024-08-12 18:00:01","0.427","0.474","0.47","8.061"
" 2024-08-12 18:10:34","0.457","0.418","0.469","8.284"
" 2024-08-12 18:21:38","0.469","0.57","0.51","7.923"
" 2024-08-12 18:59:50","0.394","0.451","0.409","8.042"
" 2024-08-12 18:59:57","0.575","0.448","0.45","8.049"
" 2024-08-12 19:30:11","0.435","0.478","0.44","7.893"
" 2024-08-12 19:45:44","0.435","0.407","0.487","8.346"
" 2024-08-12 19:59:53","0.487","0.429","0.394","8.069"
" 2024-08-12 20:00:01","0.401","0.435","0.431","8.034"
" 2024-08-12 20:20:36","0.429","0.47","0.421","8.121"
" 2024-08-12 20:46:03","0.403","0.396","0.475","7.968"
" 2024-08-12 20:59:49","0.465","0.433","0.382","7.988"
" 2024-08-12 20:59:57","0.387","0.398","0.423","8.012"
" 2024-08-12 21:18:10","0.42","0.37","0.436","8.077"
" 2024-08-12 21:46:51","0.41","0.452","0.46","7.899"
" 2024-08-12 21:59:50","0.462","0.408","0.371","7.979"
" 2024-08-12 21:59:58","0.362","0.407","0.417","7.97"
" 2024-08-12 22:15:41","0.418","0.326","0.395","8.035"
" 2024-08-12 22:55:49","0.413","1.227","0.284","7.883"
" 2024-08-12 22:59:56","0.343","1.22","1.226","7.947"
" 2024-08-12 23:00:03","1.225","1.197","1.221","7.927"
" 2024-08-12 23:05:51","1.222","1.277","1.196","7.902"
" 2024-08-12 23:19:52","1.194","1.263","1.272","10.052"
" 2024-08-12 23:59:51","1.274","1.26","1.261","9.995"
" 2024-08-12 23:59:59","1.259","1.25","1.261","9.981"
" 2024-08-13 00:21:50","1.258","1.307","1.247","10.019"
" 2024-08-13 00:50:01","1.245","1.289","1.31","9.834"
" 2024-08-13 00:59:55","1.305","1.289","1.29","9.891"
" 2024-08-13 01:00:03","1.285","1.274","1.291","9.894"
" 2024-08-13 01:07:45","1.286","1.314","1.268","9.994"
" 2024-08-13 01:57:09","1.268","1.298","1.313","9.832"
" 2024-08-13 01:59:51","1.312","1.292","1.298","9.894"
" 2024-08-13 01:59:59","1.294","1.277","1.295","9.914"
" 2024-08-13 02:06:08","1.294","1.323","1.277","9.956"
" 2024-08-13 02:54:29","1.273","1.313","1.324","9.807"
" 2024-08-13 02:59:53","1.319","1.307","1.314","9.903"
" 2024-08-13 03:00:01","1.316","1.343","1.306","9.888"
" 2024-08-13 03:45:25","1.304","1.294","1.294","9.819"
" 2024-08-13 03:58:55","1.292","1.298","1.343","9.967"
" 2024-08-13 03:59:57","1.34","1.319","1.299","9.932"
" 2024-08-13 04:00:05","1.298","1.299","1.32","9.893"
" 2024-08-13 04:40:13","1.317","1.346","1.296","9.805"
" 2024-08-13 04:51:24","1.295","1.327","1.343","9.942"
" 2024-08-13 04:59:54","1.342","1.322","1.327","9.91"
" 2024-08-13 05:00:01","1.325","1.355","1.322","9.888"
" 2024-08-13 05:16:37","1.319","1.293","1.353","9.951"
" 2024-08-13 05:41:11","1.351","1.308","1.293","9.814"
" 2024-08-13 05:59:58","1.291","1.308","1.309","9.883"
" 2024-08-13 06:00:06","1.308","1.3","1.307","9.895"
" 2024-08-13 06:30:19","1.305","1.345","1.299","9.795"
" 2024-08-13 06:52:58","1.297","1.324","1.349","9.951"
" 2024-08-13 06:59:54","1.34","1.318","1.323","9.899"
" 2024-08-13 07:00:02","1.327","1.539","1.316","9.924"
" 2024-08-13 07:45:42","1.317","0.965","1.535","9.798"
" 2024-08-13 07:56:23","1.535","1.3","0.966","9.951"
" 2024-08-13 07:59:51","0.966","1.294","1.298","9.865"
" 2024-08-13 07:59:59","1.299","1.307","1.295","9.895"
" 2024-08-13 08:45:08","1.299","0.462","0.463","9.447"
" 2024-08-13 08:51:49","0.462","0.474","0.483","10.64"
" 2024-08-13 08:59:55","0.477","0.507","0.509","9.514"
" 2024-08-13 09:00:03","0.503","0.457","0.459","9.553"
" 2024-08-13 09:02:14","0.454","0.51","0.487","9.984"
" 2024-08-13 09:41:20","0.487","0.483","0.469","7.973"
" 2024-08-13 09:59:52","0.467","0.478","0.509","8.082"
" 2024-08-13 10:00:00","0.504","0.505","0.459","8.063"
" 2024-08-13 10:05:24","0.451","0.459","0.489","8.006"
" 2024-08-13 10:28:41","0.481","0.493","0.48","8.153"
" 2024-08-13 10:59:57","0.501","0.503","0.598","8.047"
" 2024-08-13 11:00:04","0.454","0.456","0.459","8.097"
" 2024-08-13 11:15:54","0.596","0.591","0.501","8.037"
" 2024-08-13 11:41:46","0.494","0.503","0.505","8.193"
" 2024-08-13 11:59:54","0.501","0.505","-0.064","8.144"
" 2024-08-13 12:00:02","-0.061","-0.064","1.361","8.155"
" 2024-08-13 12:01:57","1.354","1.359","1.339","8.075"
" 2024-08-13 12:12:30","1.34","1.341","1.342","8.662"
" 2024-08-13 12:59:51","1.343","1.345","1.328","8.265"
" 2024-08-13 12:59:58","1.324","1.329","1.395","8.254"
" 2024-08-13 13:04:44","1.397","1.401","1.374","6.131"
" 2024-08-13 13:12:04","1.373","1.378","1.385","10.263"
" 2024-08-13 13:59:55","1.381","1.385","1.429","10.183"
" 2024-08-13 14:00:03","1.426","1.432","1.081","10.174"
" 2024-08-13 14:13:02","1.086","1.09","1.348","10.097"
" 2024-08-13 14:40:50","1.348","1.35","1.355","10.24"
" 2024-08-13 14:59:52","1.349","1.352","1.332","10.221"
" 2024-08-13 15:00:00","1.332","1.334","1.405","10.179"
" 2024-08-13 15:56:15","1.405","1.409","1.399","9.608"
" 2024-08-13 15:57:24","1.399","1.4","1.406","10.287"
" 2024-08-13 15:59:51","1.405","1.406","0.344","10.238"
" 2024-08-13 15:59:59","0.348","0.338","0.511","10.259"
" 2024-08-13 16:49:23","0.516","0.497","0.535","10.328"
" 2024-08-13 16:54:56","0.53","0.517","0.554","10.13"
" 2024-08-13 16:59:57","0.546","0.554","0.44","10.213"
