"Timestamp","3370-20-E2F23"
" 2024-09-15 02:03:56","-0.009"
" 2024-09-15 02:59:13","-0.009"
" 2024-09-15 02:59:29","-0.008"
" 2024-09-15 03:29:11","-0.009"
" 2024-09-15 03:57:36","-0.009"
" 2024-09-15 03:59:40","-0.008"
" 2024-09-15 04:28:05","-0.009"
" 2024-09-15 04:55:29","-0.009"
" 2024-09-15 05:01:08","-0.008"
" 2024-09-15 05:26:13","-0.009"
" 2024-09-15 05:58:14","-0.009"
" 2024-09-15 05:59:31","-0.008"
" 2024-09-15 06:28:27","-0.009"
" 2024-09-15 06:55:58","-0.009"
" 2024-09-15 07:01:07","-0.008"
" 2024-09-15 07:08:34","-0.009"
" 2024-09-15 07:51:16","2.467"
" 2024-09-15 07:59:07","-0.001"
" 2024-09-15 07:59:15","-0.001"
" 2024-09-15 08:27:25","0.002"
" 2024-09-15 08:59:03","0"
" 2024-09-15 08:59:57","-0.001"
" 2024-09-15 09:00:36","0"
" 2024-09-15 09:29:01","-0.002"
" 2024-09-15 09:53:58","-0.002"
" 2024-09-15 10:01:41","-0.001"
" 2024-09-15 10:51:34","-0.004"
" 2024-09-15 10:57:44","-0.004"
" 2024-09-15 11:01:20","-0.004"
" 2024-09-15 11:01:28","-0.004"
" 2024-09-15 11:26:02","-0.005"
" 2024-09-15 11:58:19","-0.005"
" 2024-09-15 12:00:22","-0.004"
" 2024-09-15 12:05:31","-0.006"
" 2024-09-15 12:10:17","-0.004"
" 2024-09-15 12:42:33","-0.006"
" 2024-09-15 12:59:55","-0.005"
" 2024-09-15 13:19:51","-0.007"
" 2024-09-15 13:46:10","-0.007"
" 2024-09-15 14:00:40","-0.006"
" 2024-09-15 14:30:47","-0.007"
" 2024-09-15 14:44:15","-0.007"
" 2024-09-15 15:04:17","-0.007"
" 2024-09-15 15:27:53","-0.007"
" 2024-09-15 15:48:51","-0.007"
" 2024-09-15 16:17:26","-0.007"
" 2024-09-15 16:28:59","-0.007"
" 2024-09-15 17:03:00","-0.008"
" 2024-09-15 17:36:48","-0.007"
" 2024-09-15 17:57:28","-0.007"
" 2024-09-15 18:01:41","-0.008"
" 2024-09-15 18:02:20","-0.007"
" 2024-09-15 20:59:17","-0.008"
" 2024-09-15 20:59:25","-0.007"
" 2024-09-15 21:42:33","-0.008"
" 2024-09-15 21:45:46","-0.007"
" 2024-09-15 21:53:45","-0.009"
" 2024-09-15 21:59:12","-0.008"
" 2024-09-15 21:59:20","-0.007"
" 2024-09-15 22:29:53","-0.009"
" 2024-09-15 22:56:58","-0.008"
" 2024-09-15 23:00:10","-0.009"
" 2024-09-15 23:10:00","-0.007"
" 2024-09-15 23:59:50","-0.008"
" 2024-09-15 23:59:57","-0.009"
" 2024-09-16 00:00:28","-0.008"
" 2024-09-16 00:59:48","-0.009"
" 2024-09-16 00:59:56","-0.008"
" 2024-09-16 01:27:34","-0.009"
" 2024-09-16 01:59:33","-0.009"
" 2024-09-16 01:59:56","-0.008"
" 2024-09-16 02:28:57","-0.009"
" 2024-09-16 02:59:31","-0.009"
" 2024-09-16 03:00:33","-0.008"
" 2024-09-16 03:29:35","-0.009"
" 2024-09-16 03:58:52","-0.009"
" 2024-09-16 04:01:11","-0.008"
" 2024-09-16 04:28:39","-0.009"
" 2024-09-16 04:58:12","-0.009"
" 2024-09-16 05:01:10","-0.008"
" 2024-09-16 05:28:16","-0.009"
" 2024-09-16 05:59:20","-0.008"
" 2024-09-16 05:59:28","-0.009"
" 2024-09-16 06:00:14","-0.008"
" 2024-09-16 06:57:02","-0.009"
" 2024-09-16 06:59:27","-0.008"
" 2024-09-16 07:08:34","-0.009"
" 2024-09-16 07:35:41","2.481"
" 2024-09-16 07:58:40","0.001"
" 2024-09-16 08:02:00","0"
" 2024-09-16 08:08:34","0.001"
" 2024-09-16 08:58:55","-0.001"
" 2024-09-16 08:59:18","-0.001"
" 2024-09-16 09:28:42","-0.002"
" 2024-09-16 09:51:42","-0.002"
" 2024-09-16 09:59:24","-0.001"
" 2024-09-16 10:53:13","-0.004"
" 2024-09-16 10:56:41","-0.004"
" 2024-09-16 11:07:22","-0.004"
" 2024-09-16 11:28:56","-0.004"
" 2024-09-16 11:50:47","-0.005"
" 2024-09-16 11:58:21","-0.004"
" 2024-09-16 12:00:09","-0.004"
" 2024-09-16 12:00:55","-0.004"
" 2024-09-16 12:14:55","-0.006"
" 2024-09-16 12:58:50","-0.005"
" 2024-09-16 12:58:58","-0.006"
" 2024-09-16 13:15:25","-0.004"
" 2024-09-16 13:39:16","-0.007"
" 2024-09-16 13:56:14","-0.006"
" 2024-09-16 14:08:34","-0.007"
" 2024-09-16 14:08:42","-0.006"
" 2024-09-16 14:30:23","-0.007"
" 2024-09-16 14:46:20","-0.007"
" 2024-09-16 15:08:17","-0.007"
" 2024-09-16 15:20:29","-0.006"
" 2024-09-16 15:58:15","-0.007"
" 2024-09-16 16:15:28","-0.007"
" 2024-09-16 16:22:54","-0.007"
" 2024-09-16 16:44:29","-0.007"
" 2024-09-16 22:39:52","-0.008"
" 2024-09-16 22:50:32","-0.007"
" 2024-09-16 23:06:36","-0.008"
" 2024-09-16 23:06:44","-0.007"
" 2024-09-16 23:10:42","-0.009"
" 2024-09-16 23:58:05","-0.008"
" 2024-09-17 00:01:18","-0.007"
" 2024-09-17 00:04:54","-0.009"
" 2024-09-17 00:58:58","-0.008"
" 2024-09-17 00:59:29","-0.009"
" 2024-09-17 01:28:31","-0.008"
" 2024-09-17 01:58:57","-0.009"
" 2024-09-17 01:59:36","-0.008"
" 2024-09-17 02:28:53","-0.009"
" 2024-09-17 02:31:12","-0.007"
" 2024-09-17 02:58:40","-0.009"
" 2024-09-17 02:59:11","-0.008"
" 2024-09-17 02:59:19","-0.009"
" 2024-09-17 03:28:13","-0.007"
" 2024-09-17 03:55:42","-0.007"
" 2024-09-17 04:04:04","-0.008"
" 2024-09-17 04:04:11","-0.007"
" 2024-09-17 04:06:38","-0.009"
" 2024-09-17 04:57:59","-0.008"
" 2024-09-17 04:58:53","-0.009"
" 2024-09-17 05:28:41","-0.008"
" 2024-09-17 05:58:22","-0.008"
" 2024-09-17 05:59:08","-0.009"
" 2024-09-17 06:32:55","-0.007"
" 2024-09-17 06:58:05","-0.008"
" 2024-09-17 06:59:46","-0.009"
" 2024-09-17 07:08:37","-0.008"
" 2024-09-17 07:58:27","-0.009"
" 2024-09-17 07:58:34","-0.008"
" 2024-09-17 08:03:27","-0.009"
" 2024-09-17 08:58:26","-0.008"
" 2024-09-17 08:58:41","-0.009"
" 2024-09-17 09:28:14","-0.007"
" 2024-09-17 09:56:22","-0.008"
" 2024-09-17 10:03:25","-0.009"
" 2024-09-17 10:21:01","-0.008"
" 2024-09-17 10:56:13","-0.008"
" 2024-09-17 11:00:35","-0.009"
" 2024-09-17 11:24:21","-0.008"
" 2024-09-17 11:53:46","-0.008"
" 2024-09-17 12:00:34","-0.009"
" 2024-09-17 12:22:55","-0.008"
" 2024-09-17 12:52:12","-0.008"
" 2024-09-17 13:00:40","-0.009"
" 2024-09-17 13:19:03","-0.008"
" 2024-09-17 13:57:27","-0.008"
" 2024-09-17 13:58:44","-0.009"
" 2024-09-17 14:26:44","-0.008"
" 2024-09-17 14:36:46","-0.008"
" 2024-09-17 14:58:42","-0.009"
" 2024-09-17 15:27:05","-0.008"
" 2024-09-17 15:47:45","-0.008"
" 2024-09-17 16:04:52","-0.009"
" 2024-09-17 16:28:13","-0.007"
" 2024-09-17 16:55:43","-0.008"
" 2024-09-17 16:59:03","-0.009"
" 2024-09-17 17:18:42","-0.007"
" 2024-09-17 17:57:22","-0.008"
" 2024-09-17 17:58:31","-0.009"
" 2024-09-17 18:45:48","-0.007"
" 2024-09-17 18:54:01","-0.008"
" 2024-09-17 19:02:21","-0.007"
" 2024-09-17 19:05:26","-0.009"
" 2024-09-17 19:57:35","-0.008"
" 2024-09-17 19:57:51","-0.007"
" 2024-09-17 19:57:58","-0.009"
" 2024-09-17 20:56:47","-0.007"
" 2024-09-17 20:57:57","-0.008"
" 2024-09-17 21:08:14","-0.007"
" 2024-09-17 21:57:51","-0.008"
" 2024-09-17 21:59:55","-0.007"
" 2024-09-17 22:29:36","-0.008"
" 2024-09-17 22:38:05","-0.008"
" 2024-09-17 23:41:28","-0.009"
" 2024-09-17 23:44:41","-0.007"
" 2024-09-17 23:58:40","-0.008"
" 2024-09-18 00:02:09","-0.009"
" 2024-09-18 00:26:35","-0.008"
" 2024-09-18 00:59:22","-0.008"
" 2024-09-18 01:00:16","-0.009"
" 2024-09-18 01:28:41","-0.008"
" 2024-09-18 01:59:41","-0.009"
" 2024-09-18 01:59:48","-0.008"
" 2024-09-18 02:29:38","-0.009"
" 2024-09-18 02:59:27","-0.008"
" 2024-09-18 03:00:37","-0.007"
" 2024-09-18 03:02:40","-0.009"
" 2024-09-18 03:59:17","-0.008"
" 2024-09-18 04:00:18","-0.007"
" 2024-09-18 04:26:53","-0.009"
" 2024-09-18 04:37:44","-0.008"
" 2024-09-18 05:06:06","-0.007"
" 2024-09-18 05:30:16","-0.009"
" 2024-09-18 05:30:24","-0.008"
" 2024-09-18 06:18:15","-0.007"
" 2024-09-18 06:57:13","-0.009"
" 2024-09-18 06:57:20","-0.008"
" 2024-09-18 07:02:43","-0.007"
" 2024-09-18 07:15:12","-0.009"
" 2024-09-18 07:59:34","-0.008"
" 2024-09-18 08:02:16","-0.009"
" 2024-09-18 08:29:16","-0.008"
" 2024-09-18 08:57:49","-0.008"
" 2024-09-18 09:00:08","-0.009"
" 2024-09-18 09:04:23","-0.007"
" 2024-09-18 09:59:17","-0.008"
" 2024-09-18 10:00:19","-0.009"
" 2024-09-18 10:29:31","-0.008"
" 2024-09-18 10:59:20","-0.008"
" 2024-09-18 11:00:37","-0.009"
" 2024-09-18 11:24:58","-0.007"
" 2024-09-18 11:59:34","-0.009"
" 2024-09-18 11:59:42","-0.008"
" 2024-09-18 12:29:24","-0.009"
" 2024-09-18 12:59:53","-0.009"
" 2024-09-18 13:00:16","-0.008"
" 2024-09-18 13:29:12","-0.009"
" 2024-09-18 13:59:34","-0.008"
" 2024-09-18 14:00:13","-0.009"
" 2024-09-18 14:29:40","-0.008"
" 2024-09-18 14:59:47","-0.008"
" 2024-09-18 15:00:02","-0.009"
" 2024-09-18 15:40:40","-0.007"
" 2024-09-18 15:59:43","-0.008"
" 2024-09-18 15:59:58","-0.009"
" 2024-09-18 16:09:37","-0.008"
" 2024-09-18 16:59:47","-0.008"
" 2024-09-18 17:00:02","-0.009"
" 2024-09-18 17:29:46","-0.008"
" 2024-09-18 17:59:44","-0.009"
" 2024-09-18 18:00:00","-0.008"
" 2024-09-18 18:09:39","-0.009"
" 2024-09-18 18:59:40","-0.009"
" 2024-09-18 18:59:48","-0.008"
" 2024-09-18 19:00:58","-0.009"
" 2024-09-18 19:46:53","-0.008"
" 2024-09-18 20:16:44","-0.009"
" 2024-09-18 20:22:39","-0.008"
" 2024-09-18 21:00:51","-0.009"
" 2024-09-18 21:00:59","-0.008"
" 2024-09-18 22:57:32","-0.007"
" 2024-09-18 22:59:28","-0.008"
" 2024-09-18 23:05:30","-0.007"
" 2024-09-18 23:07:11","-0.009"
" 2024-09-18 23:55:18","-0.007"
" 2024-09-19 00:00:57","-0.008"
" 2024-09-19 00:08:17","-0.007"
" 2024-09-19 00:23:59","-0.008"
" 2024-09-19 01:09:22","-0.009"
" 2024-09-19 01:09:30","-0.007"
" 2024-09-19 01:58:39","-0.008"
" 2024-09-19 02:01:28","-0.009"
" 2024-09-19 02:27:36","-0.008"
" 2024-09-19 02:59:29","-0.009"
" 2024-09-19 02:59:36","-0.008"
" 2024-09-19 03:00:30","-0.009"
" 2024-09-19 03:59:33","-0.009"
" 2024-09-19 03:59:48","-0.008"
" 2024-09-19 04:00:27","-0.009"
" 2024-09-19 04:29:14","-0.007"
" 2024-09-19 04:56:50","-0.007"
" 2024-09-19 05:06:37","-0.008"
" 2024-09-19 05:06:44","-0.007"
" 2024-09-19 05:13:35","-0.008"
" 2024-09-19 06:05:12","-0.009"
" 2024-09-19 06:44:10","-0.007"
" 2024-09-19 06:48:40","-0.008"
" 2024-09-19 07:02:57","-0.009"
" 2024-09-19 07:29:11","-0.008"
" 2024-09-19 07:58:53","-0.008"
" 2024-09-19 08:00:10","-0.009"
" 2024-09-19 08:29:46","-0.008"
" 2024-09-19 08:59:59","-0.009"
" 2024-09-19 09:00:07","-0.008"
" 2024-09-19 09:29:41","-0.009"
" 2024-09-19 09:57:59","-0.007"
" 2024-09-19 10:01:04","-0.008"
" 2024-09-19 10:29:37","-0.007"
" 2024-09-19 10:59:59","-0.009"
" 2024-09-19 11:00:22","-0.008"
" 2024-09-19 11:00:45","-0.009"
" 2024-09-19 11:06:47","-0.007"
" 2024-09-19 11:59:25","-0.008"
" 2024-09-19 12:00:50","-0.009"
" 2024-09-19 12:50:28","-0.007"
" 2024-09-19 12:59:59","-0.009"
" 2024-09-19 13:00:15","-0.008"
" 2024-09-19 13:00:30","-0.009"
" 2024-09-19 13:08:52","-0.007"
" 2024-09-19 13:42:36","-0.007"
" 2024-09-19 14:15:47","-0.008"
" 2024-09-19 14:15:54","-0.007"
" 2024-09-19 15:05:57","-0.008"
" 2024-09-19 15:11:21","-0.007"
" 2024-09-19 16:12:57","-0.008"
" 2024-09-19 16:13:05","-0.007"
" 2024-09-19 16:31:29","-0.009"
" 2024-09-19 16:53:59","-0.007"
" 2024-09-19 17:01:34","-0.008"
" 2024-09-19 17:29:44","-0.007"
" 2024-09-19 17:35:31","-0.009"
" 2024-09-19 17:59:43","-0.008"
" 2024-09-19 18:00:29","-0.007"
" 2024-09-19 18:14:53","-0.009"
" 2024-09-19 18:44:43","-0.008"
" 2024-09-19 21:06:03","-0.009"
" 2024-09-19 21:09:05","-0.008"
" 2024-09-19 21:59:06","-0.009"
" 2024-09-19 21:59:37","-0.008"
" 2024-09-19 22:29:04","-0.009"
" 2024-09-19 22:59:02","-0.009"
" 2024-09-19 22:59:32","-0.008"
" 2024-09-19 23:29:23","-0.009"
" 2024-09-19 23:59:20","-0.008"
" 2024-09-19 23:59:28","-0.009"
" 2024-09-20 00:29:26","-0.008"
" 2024-09-20 00:59:08","-0.008"
" 2024-09-20 00:59:31","-0.009"
" 2024-09-20 01:29:14","-0.008"
" 2024-09-20 01:59:11","-0.009"
" 2024-09-20 01:59:27","-0.008"
" 2024-09-20 02:00:21","-0.009"
" 2024-09-20 02:59:22","-0.009"
" 2024-09-20 03:00:01","-0.008"
" 2024-09-20 03:09:01","-0.009"
" 2024-09-20 03:59:19","-0.009"
" 2024-09-20 03:59:57","-0.008"
" 2024-09-20 04:29:24","-0.009"
" 2024-09-20 04:59:22","-0.009"
" 2024-09-20 04:59:30","-0.008"
" 2024-09-20 05:28:41","-0.009"
" 2024-09-20 05:59:18","-0.008"
" 2024-09-20 05:59:41","-0.009"
" 2024-09-20 06:00:19","-0.008"
" 2024-09-20 06:58:11","-0.009"
" 2024-09-20 06:59:59","-0.008"
" 2024-09-20 07:29:03","-0.009"
" 2024-09-20 07:59:08","-0.009"
" 2024-09-20 07:59:55","-0.008"
" 2024-09-20 08:28:35","-0.009"
" 2024-09-20 08:59:19","-0.009"
" 2024-09-20 08:59:50","-0.008"
" 2024-09-20 09:04:20","-0.009"
" 2024-09-20 09:09:14","-0.007"
" 2024-09-20 09:58:06","-0.008"
" 2024-09-20 10:01:34","-0.009"
" 2024-09-20 10:26:39","-0.008"
" 2024-09-20 10:58:41","-0.008"
" 2024-09-20 11:00:37","-0.009"
" 2024-09-20 11:29:11","-0.008"
" 2024-09-20 11:52:43","-0.008"
" 2024-09-20 12:05:11","-0.009"
" 2024-09-20 12:21:08","-0.008"
" 2024-09-20 12:41:04","-0.008"
" 2024-09-20 13:09:21","-0.007"
" 2024-09-20 13:09:52","-0.009"
" 2024-09-20 13:55:25","-0.008"
" 2024-09-20 14:03:07","-0.007"
" 2024-09-20 14:29:14","-0.009"
" 2024-09-20 14:59:35","-0.008"
" 2024-09-20 15:00:06","-0.007"
" 2024-09-20 15:29:49","-0.008"
" 2024-09-20 15:59:39","-0.008"
" 2024-09-20 16:00:48","-0.007"
" 2024-09-20 16:07:37","-0.009"
" 2024-09-20 16:59:50","-0.007"
" 2024-09-20 17:00:13","-0.008"
" 2024-09-20 17:29:47","-0.007"
" 2024-09-20 17:48:18","-0.009"
" 2024-09-20 17:59:29","-0.007"
" 2024-09-20 18:01:17","-0.008"
" 2024-09-20 18:09:00","-0.007"
" 2024-09-20 18:24:57","-0.009"
" 2024-09-20 18:59:56","-0.007"
" 2024-09-20 19:00:03","-0.008"
" 2024-09-20 19:00:11","-0.007"
" 2024-09-20 19:00:34","-0.009"
" 2024-09-20 19:58:57","-0.008"
" 2024-09-20 20:01:16","-0.009"
" 2024-09-20 20:28:54","-0.008"
" 2024-09-20 20:59:55","-0.008"
" 2024-09-20 21:00:03","-0.009"
" 2024-09-20 21:29:14","-0.008"
" 2024-09-20 21:59:58","-0.009"
" 2024-09-20 22:00:13","-0.008"
" 2024-09-20 22:04:43","-0.009"
" 2024-09-20 22:59:53","-0.009"
" 2024-09-20 23:00:01","-0.008"
" 2024-09-20 23:04:54","-0.009"
" 2024-09-20 23:59:56","-0.008"
" 2024-09-21 00:00:19","-0.009"
" 2024-09-21 00:33:45","-0.007"
" 2024-09-21 00:59:51","-0.008"
" 2024-09-21 01:00:07","-0.009"
" 2024-09-21 01:00:53","-0.008"
" 2024-09-21 01:59:47","-0.009"
" 2024-09-21 02:00:02","-0.008"
" 2024-09-21 02:29:53","-0.009"
" 2024-09-21 02:59:43","-0.009"
" 2024-09-21 03:01:08","-0.008"
" 2024-09-21 03:28:31","-0.009"
" 2024-09-21 03:59:55","-0.008"
" 2024-09-21 04:00:02","-0.009"
" 2024-09-21 04:04:56","-0.008"
" 2024-09-21 04:59:50","-0.009"
" 2024-09-21 05:00:21","-0.008"
" 2024-09-21 05:04:59","-0.009"
" 2024-09-21 05:59:46","-0.009"
" 2024-09-21 06:03:53","-0.008"
" 2024-09-21 06:29:59","-0.009"
" 2024-09-21 06:58:48","-0.009"
" 2024-09-21 07:00:12","-0.008"
" 2024-09-21 07:29:32","-0.009"
" 2024-09-21 07:59:37","-0.009"
" 2024-09-21 08:01:56","-0.008"
" 2024-09-21 08:29:58","-0.009"
" 2024-09-21 08:57:45","-0.009"
" 2024-09-21 09:01:28","-0.008"
" 2024-09-21 09:09:04","-0.009"
" 2024-09-21 09:25:39","-0.007"
" 2024-09-21 09:59:59","-0.008"
" 2024-09-21 10:00:14","-0.009"
" 2024-09-21 10:00:38","-0.008"
" 2024-09-21 10:59:55","-0.009"
" 2024-09-21 11:00:34","-0.008"
" 2024-09-21 11:30:01","-0.009"
" 2024-09-21 11:59:44","-0.009"
" 2024-09-21 12:01:24","-0.008"
" 2024-09-21 12:25:50","-0.009"
" 2024-09-21 12:59:54","-0.009"
" 2024-09-21 13:00:02","-0.008"
" 2024-09-21 13:09:48","-0.009"
" 2024-09-21 13:59:50","-0.009"
" 2024-09-21 14:00:51","-0.008"
" 2024-09-21 14:09:28","-0.009"
" 2024-09-21 15:00:00","-0.008"
" 2024-09-21 15:00:16","-0.009"
" 2024-09-21 15:01:17","-0.008"
" 2024-09-21 15:59:32","-0.009"
" 2024-09-21 16:00:50","-0.008"
" 2024-09-21 16:29:30","-0.009"
" 2024-09-21 17:00:00","-0.008"
" 2024-09-21 17:00:08","-0.009"
" 2024-09-21 17:09:46","-0.008"
" 2024-09-21 17:59:40","-0.009"
" 2024-09-21 18:00:03","-0.008"
" 2024-09-21 18:04:49","-0.009"
" 2024-09-21 18:38:30","-0.007"
" 2024-09-21 18:58:57","-0.008"
" 2024-09-21 19:00:14","-0.009"
" 2024-09-21 19:00:45","-0.007"
" 2024-09-21 19:58:37","-0.008"
" 2024-09-21 20:03:46","-0.009"
" 2024-09-21 20:25:30","-0.008"
" 2024-09-21 21:27:29","-0.009"
" 2024-09-21 21:39:27","-0.007"
" 2024-09-21 21:57:58","-0.008"
" 2024-09-21 22:01:11","-0.007"
" 2024-09-21 22:07:36","-0.009"
" 2024-09-21 22:52:52","-0.008"
" 2024-09-21 23:08:18","-0.007"
" 2024-09-21 23:35:42","-0.009"
" 2024-09-21 23:57:19","-0.008"
" 2024-09-22 00:01:56","-0.009"
" 2024-09-22 00:29:28","-0.008"
" 2024-09-22 00:59:39","-0.009"
" 2024-09-22 00:59:47","-0.008"
" 2024-09-22 01:29:53","-0.009"
" 2024-09-22 01:59:58","-0.008"
" 2024-09-22 02:00:14","-0.009"
" 2024-09-22 02:00:45","-0.008"
" 2024-09-22 02:59:54","-0.008"
" 2024-09-22 03:00:17","-0.009"
" 2024-09-22 03:04:55","-0.008"
" 2024-09-22 03:59:50","-0.008"
" 2024-09-22 04:00:13","-0.009"
" 2024-09-22 04:00:52","-0.008"
" 2024-09-22 04:59:39","-0.008"
" 2024-09-22 05:00:17","-0.009"
" 2024-09-22 05:09:56","-0.008"
" 2024-09-22 05:59:58","-0.008"
" 2024-09-22 06:00:05","-0.009"
" 2024-09-22 06:04:58","-0.008"
" 2024-09-22 06:59:53","-0.008"
" 2024-09-22 07:00:09","-0.009"
" 2024-09-22 07:00:55","-0.008"
" 2024-09-22 07:59:03","-0.009"
" 2024-09-22 08:01:37","-0.008"
" 2024-09-22 08:29:39","-0.009"
" 2024-09-22 08:59:52","-0.008"
" 2024-09-22 09:00:15","-0.009"
" 2024-09-22 09:25:27","-0.007"
" 2024-09-22 09:59:17","-0.008"
" 2024-09-22 10:00:11","-0.009"
" 2024-09-22 10:27:57","-0.008"
" 2024-09-22 10:56:54","-0.008"
" 2024-09-22 11:01:24","-0.009"
" 2024-09-22 11:39:37","-0.007"
" 2024-09-22 11:59:33","-0.008"
" 2024-09-22 12:05:20","-0.007"
" 2024-09-22 12:05:35","-0.009"
" 2024-09-22 12:59:20","-0.008"
" 2024-09-22 12:59:59","-0.009"
" 2024-09-22 13:39:27","-0.007"
" 2024-09-22 13:57:59","-0.008"
" 2024-09-22 14:01:05","-0.009"
" 2024-09-22 14:07:46","-0.007"
" 2024-09-22 14:59:58","-0.008"
" 2024-09-22 15:00:37","-0.009"
" 2024-09-22 15:17:12","-0.007"
" 2024-09-22 15:57:35","-0.008"
" 2024-09-22 16:04:55","-0.009"
" 2024-09-22 16:05:02","-0.008"
" 2024-09-22 16:59:49","-0.008"
" 2024-09-22 17:00:36","-0.009"
" 2024-09-22 17:29:55","-0.008"
" 2024-09-22 17:59:53","-0.008"
" 2024-09-22 18:00:00","-0.009"
" 2024-09-22 18:04:38","-0.008"
" 2024-09-22 18:59:41","-0.009"
" 2024-09-22 19:00:05","-0.008"
" 2024-09-22 19:09:59","-0.009"
" 2024-09-22 19:59:37","-0.008"
" 2024-09-22 20:00:24","-0.009"
" 2024-09-22 20:29:20","-0.008"
" 2024-09-22 20:59:25","-0.008"
" 2024-09-22 21:00:27","-0.009"
" 2024-09-22 21:29:07","-0.008"
" 2024-09-22 21:59:59","-0.008"
" 2024-09-22 22:02:10","-0.009"
" 2024-09-22 22:09:30","-0.008"
" 2024-09-22 22:59:47","-0.008"
" 2024-09-22 23:00:25","-0.009"
" 2024-09-22 23:09:56","-0.008"
" 2024-09-22 23:59:58","-0.008"
" 2024-09-23 00:00:06","-0.009"
" 2024-09-23 00:10:00","-0.008"
" 2024-09-23 00:57:35","-0.009"
" 2024-09-23 01:03:22","-0.008"
" 2024-09-23 01:29:45","-0.009"
" 2024-09-23 01:59:58","-0.008"
" 2024-09-23 02:00:06","-0.009"
" 2024-09-23 02:00:52","-0.008"
" 2024-09-23 02:59:38","-0.009"
" 2024-09-23 03:00:01","-0.008"
" 2024-09-23 03:29:52","-0.009"
" 2024-09-23 03:59:11","-0.009"
" 2024-09-23 04:03:02","-0.008"
" 2024-09-23 04:18:36","-0.009"
" 2024-09-23 04:50:06","-0.009"
" 2024-09-23 08:20:00","-0.008"
" 2024-09-23 08:20:08","-0.009"
" 2024-09-23 09:00:00","-0.008"
" 2024-09-23 09:00:23","-0.009"
" 2024-09-23 09:00:46","-0.008"
" 2024-09-23 09:59:55","-0.009"
" 2024-09-23 10:00:03","-0.008"
" 2024-09-23 10:00:18","-0.009"
" 2024-09-23 10:59:58","-0.008"
" 2024-09-23 11:00:14","-0.009"
" 2024-09-23 11:09:45","-0.008"
" 2024-09-23 11:59:55","-0.008"
" 2024-09-23 12:00:26","-0.009"
" 2024-09-23 12:00:49","-0.007"
" 2024-09-23 12:59:53","-0.008"
" 2024-09-23 13:00:01","-0.009"
" 2024-09-23 13:14:45","-0.007"
" 2024-09-23 13:59:45","-0.009"
" 2024-09-23 14:01:10","-0.008"
" 2024-09-23 14:27:10","-0.009"
" 2024-09-23 14:55:12","-0.009"
" 2024-09-23 15:07:56","-0.008"
" 2024-09-23 15:20:32","-0.009"
" 2024-09-23 15:58:20","-0.009"
" 2024-09-23 16:02:04","-0.008"
" 2024-09-23 16:26:38","-0.009"
" 2024-09-23 16:51:27","-0.009"
" 2024-09-23 17:03:01","-0.008"
" 2024-09-23 17:29:15","-0.009"
" 2024-09-23 17:57:25","-0.009"
" 2024-09-23 18:02:03","-0.008"
" 2024-09-23 18:29:26","-0.009"
" 2024-09-23 18:59:01","-0.009"
" 2024-09-23 19:00:33","-0.008"
" 2024-09-23 19:27:57","-0.009"
" 2024-09-23 19:59:20","-0.009"
" 2024-09-23 20:00:06","-0.008"
" 2024-09-23 20:29:40","-0.009"
" 2024-09-23 20:31:21","-0.007"
" 2024-09-23 20:59:31","-0.009"
" 2024-09-23 21:00:32","-0.008"
" 2024-09-23 21:29:51","-0.009"
" 2024-09-23 21:59:50","-0.008"
" 2024-09-23 21:59:58","-0.009"
" 2024-09-23 22:01:21","-0.008"
" 2024-09-23 22:59:14","-0.009"
" 2024-09-23 23:54:40","-0.008"
" 2024-09-23 23:54:47","-0.009"
" 2024-09-24 08:00:08","-0.01"
" 2024-09-24 08:05:40","-0.009"
" 2024-09-24 08:59:09","-0.009"
" 2024-09-24 09:00:27","-0.01"
" 2024-09-24 09:51:07","-0.008"
" 2024-09-24 09:51:15","-0.009"
" 2024-09-24 10:05:55","-0.008"
" 2024-09-24 10:07:43","-0.009"
" 2024-09-24 11:06:06","-0.008"
" 2024-09-24 11:23:36","-0.009"
" 2024-09-24 11:58:50","-0.009"
" 2024-09-24 12:01:55","-0.008"
" 2024-09-24 12:29:49","-0.009"
" 2024-09-24 12:31:07","-0.007"
" 2024-09-24 12:59:39","-0.009"
" 2024-09-24 12:59:55","-0.008"
" 2024-09-24 13:00:49","-0.009"
" 2024-09-24 13:09:49","-0.007"
" 2024-09-24 13:59:27","-0.009"
" 2024-09-24 14:03:11","-0.008"
" 2024-09-24 14:25:57","-0.014"
" 2024-09-24 14:34:18","-0.009"
" 2024-09-24 18:21:41","-0.008"
" 2024-09-24 18:21:49","-0.009"
" 2024-09-24 18:49:59","-0.009"
" 2024-09-24 19:12:37","-0.008"
" 2024-09-24 19:24:34","-0.009"
" 2024-09-24 19:59:49","-0.009"
" 2024-09-24 20:05:20","-0.008"
" 2024-09-24 20:29:31","-0.009"
" 2024-09-24 20:58:50","-0.009"
" 2024-09-24 21:01:09","-0.008"
" 2024-09-24 21:29:35","-0.009"
" 2024-09-24 21:57:40","-0.009"
" 2024-09-24 22:02:25","-0.008"
" 2024-09-24 22:28:02","-0.009"
" 2024-09-24 22:59:49","-0.009"
" 2024-09-24 23:00:12","-0.008"
" 2024-09-24 23:24:08","-0.009"
" 2024-09-24 23:46:55","-0.009"
" 2024-09-25 02:53:32","2.332"
" 2024-09-25 02:55:20","1.856"
" 2024-09-25 02:59:50","2.397"
