"Timestamp","3370-20-E2F27"
" 2024-09-11 08:59:45","5.022"
" 2024-09-11 09:00:00","5.005"
" 2024-09-11 09:00:08","5.031"
" 2024-09-11 09:59:50","0"
" 2024-09-11 09:59:57","0.001"
" 2024-09-11 10:00:13","0"
" 2024-09-11 10:00:51","0.003"
" 2024-09-11 10:59:31","-0.004"
" 2024-09-11 11:01:04","-0.003"
" 2024-09-11 11:19:51","-0.005"
" 2024-09-11 11:59:06","-0.004"
" 2024-09-11 12:00:00","-0.005"
" 2024-09-11 12:09:39","-0.007"
" 2024-09-11 12:59:58","-0.003"
" 2024-09-11 13:00:06","-0.004"
" 2024-09-11 13:01:39","-0.003"
" 2024-09-11 13:54:54","-0.003"
" 2024-09-11 14:02:08","-0.004"
" 2024-09-11 14:21:27","-0.002"
" 2024-09-11 14:59:40","-0.003"
" 2024-09-11 15:00:26","-0.002"
" 2024-09-11 15:04:49","-0.003"
" 2024-09-11 15:59:53","-0.003"
" 2024-09-11 16:00:16","-0.002"
" 2024-09-11 16:09:54","-0.003"
" 2024-09-11 16:59:58","-0.002"
" 2024-09-11 17:00:29","-0.003"
" 2024-09-11 17:48:52","-0.001"
" 2024-09-11 17:59:33","-0.002"
" 2024-09-11 18:01:36","-0.003"
" 2024-09-11 18:06:38","-0.001"
" 2024-09-11 18:59:54","-0.001"
" 2024-09-11 19:00:25","-0.002"
" 2024-09-11 19:29:53","0"
" 2024-09-11 19:59:59","-0.001"
" 2024-09-11 20:00:07","0"
" 2024-09-11 20:00:15","-0.001"
" 2024-09-11 20:47:44","0"
" 2024-09-11 21:00:20","0.001"
" 2024-09-11 21:29:48","0"
" 2024-09-11 21:47:49","0.003"
" 2024-09-11 21:59:47","0.001"
" 2024-09-11 22:00:03","0"
" 2024-09-11 22:00:49","0.003"
" 2024-09-11 22:59:38","0.001"
" 2024-09-11 23:00:01","0.003"
" 2024-09-11 23:01:18","0"
" 2024-09-11 23:59:44","0.001"
" 2024-09-12 00:00:00","0.003"
" 2024-09-12 00:00:00","0.003"
" 2024-09-12 00:29:59","0.001"
" 2024-09-12 00:59:58","0.001"
" 2024-09-12 01:00:13","0.003"
" 2024-09-12 01:04:36","0.001"
" 2024-09-12 01:59:56","0.003"
" 2024-09-12 02:00:11","0.001"
" 2024-09-12 02:04:49","0.003"
" 2024-09-12 02:59:46","0.001"
" 2024-09-12 03:01:03","0.003"
" 2024-09-12 03:29:53","0.001"
" 2024-09-12 03:59:52","0.003"
" 2024-09-12 04:00:15","0.001"
" 2024-09-12 04:43:07","0.004"
" 2024-09-12 04:59:58","0.001"
" 2024-09-12 05:00:13","0.003"
" 2024-09-12 05:01:07","0.001"
" 2024-09-12 05:04:59","0.004"
" 2024-09-12 05:59:48","0.001"
" 2024-09-12 06:00:19","0.003"
" 2024-09-12 06:29:34","0.001"
" 2024-09-12 06:55:27","0.004"
" 2024-09-12 06:59:50","0.003"
" 2024-09-12 07:00:06","0.001"
" 2024-09-12 07:01:38","0.004"
" 2024-09-12 07:59:30","0.003"
" 2024-09-12 08:00:40","0.001"
" 2024-09-12 08:55:51","5.786"
" 2024-09-12 08:59:58","5.422"
" 2024-09-12 09:00:05","5.403"
" 2024-09-12 09:59:45","0.004"
" 2024-09-12 10:00:01","0.005"
" 2024-09-12 10:59:24","-0.001"
" 2024-09-12 11:00:34","0"
" 2024-09-12 11:59:44","-0.004"
" 2024-09-12 11:59:52","-0.003"
" 2024-09-12 12:00:23","-0.004"
" 2024-09-12 12:25:12","-0.003"
" 2024-09-12 12:59:46","-0.003"
" 2024-09-12 13:00:55","-0.004"
" 2024-09-12 13:12:07","-0.002"
" 2024-09-12 13:59:49","-0.002"
" 2024-09-12 14:00:04","-0.003"
" 2024-09-12 14:09:20","-0.002"
" 2024-09-12 14:59:06","-0.002"
" 2024-09-12 15:00:23","-0.003"
" 2024-09-12 15:21:20","-0.001"
" 2024-09-12 15:59:16","-0.002"
" 2024-09-12 16:00:02","-0.001"
" 2024-09-12 16:27:18","-0.002"
" 2024-09-12 16:59:41","-0.002"
" 2024-09-12 16:59:57","-0.001"
" 2024-09-12 17:09:43","-0.002"
" 2024-09-12 17:59:20","-0.002"
" 2024-09-12 18:00:29","-0.001"
" 2024-09-12 18:09:53","-0.002"
" 2024-09-12 18:52:57","0"
" 2024-09-12 18:58:37","-0.001"
" 2024-09-12 19:01:50","0"
" 2024-09-12 19:30:22","-0.001"
" 2024-09-12 19:59:57","-0.001"
" 2024-09-12 20:00:28","0"
" 2024-09-12 20:00:36","-0.001"
" 2024-09-12 20:43:17","0.001"
" 2024-09-12 20:58:35","0"
" 2024-09-12 21:07:43","-0.001"
" 2024-09-12 21:09:08","0.001"
" 2024-09-12 22:00:19","0.001"
" 2024-09-12 22:00:34","0"
" 2024-09-12 22:00:57","0.003"
" 2024-09-12 23:00:00","0.003"
" 2024-09-12 23:00:31","0.001"
" 2024-09-12 23:30:13","0.003"
" 2024-09-13 00:00:00","0.003"
" 2024-09-13 00:00:18","0.003"
" 2024-09-13 00:00:34","0.001"
" 2024-09-13 00:09:49","0.003"
" 2024-09-13 01:00:21","0.001"
" 2024-09-13 01:00:37","0.003"
" 2024-09-13 01:05:22","0.001"
" 2024-09-13 01:11:10","0.004"
" 2024-09-13 02:00:25","0.001"
" 2024-09-13 02:00:32","0.003"
" 2024-09-13 02:01:42","0.001"
" 2024-09-13 02:02:13","0.004"
" 2024-09-13 03:00:12","0.004"
" 2024-09-13 03:00:43","0.003"
" 2024-09-13 03:01:29","0.001"
" 2024-09-13 03:51:31","0.005"
" 2024-09-13 03:59:37","0.004"
" 2024-09-13 04:01:01","0.003"
" 2024-09-13 04:37:17","0.005"
" 2024-09-13 04:59:40","0.004"
" 2024-09-13 05:01:43","0.005"
" 2024-09-13 05:20:45","0.003"
" 2024-09-13 05:58:10","0.004"
" 2024-09-13 06:01:46","0.005"
" 2024-09-13 06:02:40","0.003"
" 2024-09-13 06:59:55","0.004"
" 2024-09-13 07:00:49","0.005"
" 2024-09-13 07:01:04","0.004"
" 2024-09-13 07:03:23","5.783"
" 2024-09-13 08:00:13","0.008"
" 2024-09-13 08:00:29","0.009"
" 2024-09-13 09:00:16","0.001"
" 2024-09-13 09:00:32","0.003"
" 2024-09-13 10:00:19","-0.002"
" 2024-09-13 10:00:27","-0.001"
" 2024-09-13 10:30:09","-0.003"
" 2024-09-13 11:00:07","-0.003"
" 2024-09-13 11:01:08","-0.002"
" 2024-09-13 11:29:42","-0.003"
" 2024-09-13 11:59:33","-0.003"
" 2024-09-13 12:00:35","-0.002"
" 2024-09-13 12:10:14","-0.003"
" 2024-09-13 12:58:50","-0.001"
" 2024-09-13 12:58:58","-0.002"
" 2024-09-13 13:03:12","-0.003"
" 2024-09-13 13:14:38","-0.001"
" 2024-09-13 13:59:38","-0.001"
" 2024-09-13 13:59:53","-0.002"
" 2024-09-13 14:18:33","0"
" 2024-09-13 14:59:53","-0.001"
" 2024-09-13 15:00:00","0"
" 2024-09-13 15:09:56","-0.001"
" 2024-09-13 15:58:51","0.001"
" 2024-09-13 15:58:59","0"
" 2024-09-13 16:02:11","-0.001"
" 2024-09-13 16:51:30","0.003"
" 2024-09-13 16:59:43","0.001"
" 2024-09-13 16:59:51","0"
" 2024-09-13 17:00:14","0.003"
" 2024-09-13 17:59:32","0.001"
" 2024-09-13 17:59:48","0.003"
" 2024-09-13 18:09:10","0.001"
" 2024-09-13 18:59:06","0.003"
" 2024-09-13 19:00:54","0.001"
" 2024-09-13 19:02:27","0.004"
" 2024-09-13 19:59:26","0.003"
" 2024-09-13 19:59:34","0.004"
" 2024-09-13 20:09:04","0.003"
" 2024-09-13 20:17:10","0.005"
" 2024-09-13 20:59:16","0.005"
" 2024-09-13 20:59:24","0.004"
" 2024-09-13 21:29:11","0.005"
" 2024-09-13 21:58:50","0.005"
" 2024-09-13 21:59:21","0.004"
" 2024-09-13 22:11:02","0.006"
" 2024-09-13 22:58:55","0.005"
" 2024-09-13 22:59:18","0.006"
" 2024-09-13 23:29:49","0.005"
" 2024-09-13 23:54:36","0.007"
" 2024-09-13 23:59:20","0.006"
" 2024-09-14 00:00:06","0.005"
" 2024-09-14 00:00:14","0.007"
" 2024-09-14 00:59:48","0.007"
" 2024-09-14 00:59:56","0.006"
" 2024-09-14 01:00:04","0.007"
" 2024-09-14 01:09:41","0.005"
" 2024-09-14 01:59:39","0.006"
" 2024-09-14 02:00:17","0.005"
" 2024-09-14 02:09:24","0.007"
" 2024-09-14 02:58:49","0.007"
" 2024-09-14 03:00:06","0.006"
" 2024-09-14 03:42:21","0.008"
" 2024-09-14 03:59:10","0.007"
" 2024-09-14 03:59:56","0.006"
" 2024-09-14 04:47:04","0.008"
" 2024-09-14 04:59:15","0.007"
" 2024-09-14 05:00:01","0.006"
" 2024-09-14 05:08:06","0.007"
" 2024-09-14 05:59:04","0.007"
" 2024-09-14 06:00:21","0.006"
" 2024-09-14 06:15:46","0.008"
" 2024-09-14 06:40:55","0.005"
" 2024-09-14 06:59:09","0.006"
" 2024-09-14 06:59:24","0.007"
" 2024-09-14 07:26:07","0.005"
" 2024-09-14 07:58:29","0.007"
" 2024-09-14 07:59:23","0.006"
" 2024-09-14 08:32:46","5.774"
" 2024-09-14 08:58:57","4.996"
" 2024-09-14 08:59:04","4.992"
" 2024-09-14 08:59:43","5.01"
" 2024-09-14 09:58:51","0.005"
" 2024-09-14 09:59:16","0.006"
" 2024-09-14 10:38:51","0.001"
" 2024-09-14 10:59:16","0.003"
" 2024-09-14 11:00:02","0.001"
" 2024-09-14 11:00:10","0.003"
" 2024-09-14 11:33:19","-0.001"
" 2024-09-14 11:59:06","-0.001"
" 2024-09-14 12:00:00","0"
" 2024-09-14 12:30:41","-0.003"
" 2024-09-14 12:58:34","-0.002"
" 2024-09-14 13:00:52","-0.003"
" 2024-09-14 13:38:52","-0.001"
" 2024-09-14 13:57:30","-0.002"
" 2024-09-14 14:00:57","-0.003"
" 2024-09-14 14:47:34","-0.001"
" 2024-09-14 14:59:22","-0.002"
" 2024-09-14 14:59:52","-0.001"
" 2024-09-14 15:09:07","-0.002"
" 2024-09-14 15:56:53","0"
" 2024-09-14 15:59:03","-0.001"
" 2024-09-14 16:00:59","-0.002"
" 2024-09-14 16:29:13","0"
" 2024-09-14 16:57:21","-0.001"
" 2024-09-14 17:00:17","0"
" 2024-09-14 17:01:35","-0.002"
" 2024-09-14 17:59:12","-0.001"
" 2024-09-14 17:59:20","0"
" 2024-09-14 18:04:05","-0.001"
" 2024-09-14 18:31:28","0.001"
" 2024-09-14 18:59:01","0"
" 2024-09-14 18:59:16","0.001"
" 2024-09-14 19:08:55","0"
" 2024-09-14 19:19:12","0.003"
" 2024-09-14 19:58:48","0.003"
" 2024-09-14 19:59:12","0.001"
" 2024-09-14 20:00:06","0.003"
" 2024-09-14 20:02:48","0"
" 2024-09-14 20:58:44","0.003"
" 2024-09-14 20:59:30","0.001"
" 2024-09-14 21:28:34","0.003"
" 2024-09-14 21:58:16","0.003"
" 2024-09-14 21:59:57","0.001"
" 2024-09-14 22:05:36","0.004"
" 2024-09-14 22:59:06","0.003"
" 2024-09-14 22:59:21","0.004"
" 2024-09-14 23:04:07","0.001"
" 2024-09-14 23:59:02","0.003"
" 2024-09-14 23:59:17","0.004"
" 2024-09-15 00:29:07","0.001"
" 2024-09-15 00:59:05","0.003"
" 2024-09-15 00:59:20","0.004"
" 2024-09-15 01:04:06","0.003"
" 2024-09-15 01:46:16","0.005"
" 2024-09-15 01:59:09","0.004"
" 2024-09-15 02:02:00","0.005"
" 2024-09-15 02:29:08","0.003"
" 2024-09-15 02:58:43","0.004"
" 2024-09-15 03:00:15","0.005"
" 2024-09-15 03:08:06","0.004"
" 2024-09-15 03:59:09","0.004"
" 2024-09-15 03:59:17","0.005"
" 2024-09-15 04:28:51","0.004"
" 2024-09-15 04:58:34","0.004"
" 2024-09-15 04:59:20","0.005"
" 2024-09-15 05:08:36","0.004"
" 2024-09-15 05:59:08","0.005"
" 2024-09-15 05:59:16","0.004"
" 2024-09-15 06:27:49","0.005"
" 2024-09-15 06:57:46","0.005"
" 2024-09-15 06:59:34","0.004"
" 2024-09-15 07:40:20","0.009"
" 2024-09-15 07:58:44","0.008"
" 2024-09-15 07:59:30","0.007"
" 2024-09-15 08:00:01","5.785"
" 2024-09-15 08:59:11","0.008"
" 2024-09-15 08:59:19","0.007"
" 2024-09-15 09:04:04","0.008"
" 2024-09-15 09:54:52","-0.001"
" 2024-09-15 09:58:35","0"
" 2024-09-15 09:59:29","-0.001"
" 2024-09-15 09:59:37","0"
" 2024-09-15 10:46:25","-0.004"
" 2024-09-15 10:57:44","-0.003"
" 2024-09-15 11:02:45","-0.004"
" 2024-09-15 11:56:23","-0.002"
" 2024-09-15 11:56:31","-0.003"
" 2024-09-15 12:15:10","-0.004"
" 2024-09-15 12:35:21","-0.002"
" 2024-09-15 12:54:08","-0.003"
" 2024-09-15 13:03:08","-0.002"
" 2024-09-15 13:29:52","-0.003"
" 2024-09-15 13:59:46","-0.003"
" 2024-09-15 13:59:54","-0.002"
" 2024-09-15 14:29:46","-0.003"
" 2024-09-15 14:59:47","-0.001"
" 2024-09-15 14:59:55","-0.002"
" 2024-09-15 15:01:58","-0.001"
" 2024-09-15 15:02:29","-0.003"
" 2024-09-15 15:59:50","-0.002"
" 2024-09-15 16:00:21","-0.001"
" 2024-09-15 16:17:49","-0.003"
" 2024-09-15 16:59:48","-0.003"
" 2024-09-15 16:59:55","-0.002"
" 2024-09-15 17:00:49","-0.003"
" 2024-09-15 17:04:33","-0.001"
" 2024-09-15 17:59:46","-0.001"
" 2024-09-15 18:00:01","-0.002"
" 2024-09-15 18:45:53","0"
" 2024-09-15 18:58:35","-0.001"
" 2024-09-15 18:59:52","0"
" 2024-09-15 19:09:37","-0.001"
" 2024-09-15 19:59:34","0"
" 2024-09-15 20:00:36","-0.001"
" 2024-09-15 20:59:17","0.001"
" 2024-09-15 20:59:33","0"
" 2024-09-15 21:10:27","0.003"
" 2024-09-15 21:59:04","0.001"
" 2024-09-15 21:59:43","0.003"
" 2024-09-15 22:29:53","0.001"
" 2024-09-15 22:59:16","0.003"
" 2024-09-15 22:59:54","0.001"
" 2024-09-15 23:29:39","0.003"
" 2024-09-15 23:59:19","0.001"
" 2024-09-16 00:00:05","0.003"
" 2024-09-16 00:00:21","0.001"
" 2024-09-16 00:59:48","0.003"
" 2024-09-16 00:59:56","0.001"
" 2024-09-16 01:29:29","0.003"
" 2024-09-16 01:59:40","0.001"
" 2024-09-16 01:59:56","0.003"
" 2024-09-16 02:29:35","0.001"
" 2024-09-16 02:59:31","0.001"
" 2024-09-16 02:59:47","0.003"
" 2024-09-16 03:29:35","0.001"
" 2024-09-16 03:59:08","0.003"
" 2024-09-16 03:59:38","0.001"
" 2024-09-16 04:54:22","0.004"
" 2024-09-16 04:59:06","0.003"
" 2024-09-16 05:00:00","0.001"
" 2024-09-16 05:09:22","0.004"
" 2024-09-16 05:59:12","0.003"
" 2024-09-16 05:59:43","0.001"
" 2024-09-16 06:29:08","0.004"
" 2024-09-16 06:59:20","0.003"
" 2024-09-16 06:59:35","0.004"
" 2024-09-16 07:08:50","0.001"
" 2024-09-16 07:31:50","0.008"
" 2024-09-16 07:58:55","0.007"
" 2024-09-16 08:00:43","0.008"
" 2024-09-16 08:29:06","0.007"
" 2024-09-16 08:39:38","5.775"
" 2024-09-16 08:59:10","5.06"
" 2024-09-16 08:59:18","5.036"
" 2024-09-16 08:59:33","5.063"
" 2024-09-16 09:56:04","0.003"
" 2024-09-16 09:57:37","0.004"
" 2024-09-16 09:59:08","0.003"
" 2024-09-16 10:03:54","0.004"
" 2024-09-16 10:58:29","-0.002"
" 2024-09-16 10:59:08","-0.001"
" 2024-09-16 11:38:04","-0.004"
" 2024-09-16 11:58:36","-0.003"
" 2024-09-16 11:59:30","-0.004"
" 2024-09-16 12:30:35","-0.002"
" 2024-09-16 12:56:17","-0.003"
" 2024-09-16 13:15:56","-0.004"
" 2024-09-16 13:29:54","-0.002"
" 2024-09-16 13:59:11","-0.003"
" 2024-09-16 14:00:44","-0.002"
" 2024-09-16 14:29:52","-0.003"
" 2024-09-16 14:59:48","-0.002"
" 2024-09-16 14:59:56","-0.003"
" 2024-09-16 15:29:36","-0.002"
" 2024-09-16 15:59:32","-0.003"
" 2024-09-16 15:59:55","-0.002"
" 2024-09-16 16:09:40","-0.003"
" 2024-09-16 16:17:16","-0.001"
" 2024-09-16 16:59:15","-0.002"
" 2024-09-16 17:00:09","-0.003"
" 2024-09-16 17:58:43","0"
" 2024-09-16 17:58:51","-0.001"
" 2024-09-16 18:00:08","-0.002"
" 2024-09-16 18:07:59","0"
" 2024-09-16 18:59:28","0"
" 2024-09-16 19:02:10","-0.001"
" 2024-09-16 19:40:42","0.001"
" 2024-09-16 19:58:09","0"
" 2024-09-16 20:02:47","0.001"
" 2024-09-16 20:02:55","0"
" 2024-09-16 20:07:56","0.003"
" 2024-09-16 20:59:18","0.003"
" 2024-09-16 20:59:26","0.001"
" 2024-09-16 21:29:21","0.003"
" 2024-09-16 21:59:01","0.003"
" 2024-09-16 21:59:25","0.001"
" 2024-09-16 22:42:42","0.004"
" 2024-09-16 22:59:01","0.003"
" 2024-09-16 23:02:29","0.001"
" 2024-09-16 23:25:13","0.003"
" 2024-09-16 23:57:42","0.003"
" 2024-09-16 23:59:53","0.001"
" 2024-09-17 00:29:03","0.004"
" 2024-09-17 00:58:35","0.003"
" 2024-09-17 00:59:21","0.004"
" 2024-09-17 00:59:29","0.001"
" 2024-09-17 01:58:57","0.003"
" 2024-09-17 01:59:05","0.004"
" 2024-09-17 02:56:38","0.001"
" 2024-09-17 02:58:33","0.004"
" 2024-09-17 02:59:19","0.003"
" 2024-09-17 03:10:45","5.79"
" 2024-09-17 03:58:40","0.009"
" 2024-09-17 03:59:18","0.008"
" 2024-09-17 03:59:49","0.009"
" 2024-09-17 04:58:46","0"
" 2024-09-17 05:00:03","0.001"
" 2024-09-17 05:52:27","-0.004"
" 2024-09-17 05:57:59","-0.003"
" 2024-09-17 05:59:39","-0.004"
" 2024-09-17 06:28:32","-0.003"
" 2024-09-17 06:40:14","-0.005"
" 2024-09-17 06:58:28","-0.004"
" 2024-09-17 07:01:10","-0.003"
" 2024-09-17 07:02:04","-0.005"
" 2024-09-17 07:58:27","-0.004"
" 2024-09-17 07:58:42","-0.003"
" 2024-09-17 08:28:30","-0.004"
" 2024-09-17 08:49:27","5.701"
" 2024-09-17 08:58:26","5.151"
" 2024-09-17 08:58:34","5.148"
" 2024-09-17 09:58:01","0.005"
" 2024-09-17 09:58:24","0.006"
" 2024-09-17 10:55:34","-0.001"
" 2024-09-17 10:56:05","0"
" 2024-09-17 10:58:55","-0.001"
" 2024-09-17 10:59:02","0"
" 2024-09-17 11:53:08","-0.003"
" 2024-09-17 12:04:10","-0.002"
" 2024-09-17 12:29:21","-0.004"
" 2024-09-17 12:56:19","-0.003"
" 2024-09-17 12:58:29","-0.004"
" 2024-09-17 13:57:42","-0.002"
" 2024-09-17 13:58:13","-0.003"
" 2024-09-17 13:58:21","-0.002"
" 2024-09-17 14:57:48","-0.003"
" 2024-09-17 14:58:19","-0.002"
" 2024-09-17 15:07:50","-0.003"
" 2024-09-17 15:47:30","-0.001"
" 2024-09-17 15:55:51","-0.002"
" 2024-09-17 15:57:55","-0.001"
" 2024-09-17 16:37:59","-0.003"
" 2024-09-17 16:55:51","-0.002"
" 2024-09-17 16:59:03","-0.001"
" 2024-09-17 16:59:49","-0.003"
" 2024-09-17 17:36:18","0"
" 2024-09-17 17:56:51","-0.001"
" 2024-09-17 17:57:53","0"
" 2024-09-17 17:58:16","-0.001"
" 2024-09-17 18:38:51","0.001"
" 2024-09-17 18:55:49","0"
" 2024-09-17 19:00:25","0.001"
" 2024-09-17 19:27:32","0"
" 2024-09-17 19:37:32","0.003"
" 2024-09-17 19:57:27","0"
" 2024-09-17 19:58:06","0.001"
" 2024-09-17 19:58:14","0.003"
" 2024-09-17 19:58:52","0"
" 2024-09-17 20:56:47","0.003"
" 2024-09-17 20:58:28","0.001"
" 2024-09-17 21:25:58","0.003"
" 2024-09-17 21:57:51","0.003"
" 2024-09-17 21:58:38","0.001"
" 2024-09-17 22:35:31","0.004"
" 2024-09-17 22:59:40","0.003"
" 2024-09-17 23:01:28","0.004"
" 2024-09-17 23:02:23","0.001"
" 2024-09-17 23:59:50","0.004"
" 2024-09-18 00:00:21","0.003"
" 2024-09-18 00:09:52","0.004"
" 2024-09-18 00:26:27","0.001"
" 2024-09-18 00:59:22","0.004"
" 2024-09-18 01:00:01","0.003"
" 2024-09-18 01:00:24","0.004"
" 2024-09-18 01:17:07","0.001"
" 2024-09-18 01:58:47","0.004"
" 2024-09-18 01:59:56","0.003"
" 2024-09-18 02:35:48","5.776"
" 2024-09-18 02:59:35","5.012"
" 2024-09-18 02:59:43","5.006"
" 2024-09-18 03:01:31","5.015"
" 2024-09-18 03:54:22","0.005"
" 2024-09-18 03:59:32","0.006"
" 2024-09-18 03:59:40","0.005"
" 2024-09-18 04:00:34","0.006"
" 2024-09-18 04:23:08","0.001"
" 2024-09-18 04:59:56","0.003"
" 2024-09-18 05:00:11","0.001"
" 2024-09-18 05:00:58","0.003"
" 2024-09-18 05:59:43","-0.002"
" 2024-09-18 06:00:06","-0.001"
" 2024-09-18 06:52:58","-0.004"
" 2024-09-18 06:57:43","-0.003"
" 2024-09-18 07:08:23","-0.002"
" 2024-09-18 07:11:44","-0.004"
" 2024-09-18 07:59:11","-0.003"
" 2024-09-18 08:00:59","-0.004"
" 2024-09-18 08:38:09","5.697"
" 2024-09-18 08:59:45","4.982"
" 2024-09-18 08:59:53","4.99"
" 2024-09-18 09:59:25","0.004"
" 2024-09-18 10:00:34","0.005"
" 2024-09-18 10:56:39","0"
" 2024-09-18 11:00:14","0.001"
" 2024-09-18 11:27:25","-0.002"
" 2024-09-18 11:56:36","-0.002"
" 2024-09-18 11:59:42","-0.001"
" 2024-09-18 12:29:24","-0.003"
" 2024-09-18 12:52:48","-0.003"
" 2024-09-18 13:01:18","-0.004"
" 2024-09-18 13:09:54","-0.002"
" 2024-09-18 13:59:34","-0.003"
" 2024-09-18 14:00:51","-0.002"
" 2024-09-18 14:04:43","-0.003"
" 2024-09-18 14:59:31","-0.002"
" 2024-09-18 15:00:16","-0.003"
" 2024-09-18 15:16:22","-0.001"
" 2024-09-18 15:59:51","-0.002"
" 2024-09-18 16:00:06","-0.001"
" 2024-09-18 16:08:05","-0.003"
" 2024-09-18 16:59:39","-0.002"
" 2024-09-18 16:59:55","-0.003"
" 2024-09-18 17:14:58","-0.001"
" 2024-09-18 17:58:35","-0.002"
" 2024-09-18 17:59:52","-0.003"
" 2024-09-18 18:09:08","-0.001"
" 2024-09-18 18:59:33","-0.001"
" 2024-09-18 19:00:11","-0.002"
" 2024-09-18 19:29:39","0"
" 2024-09-18 19:58:28","-0.001"
" 2024-09-18 19:59:53","0"
" 2024-09-18 20:04:46","-0.001"
" 2024-09-18 20:49:55","0.003"
" 2024-09-18 20:59:42","0.001"
" 2024-09-18 20:59:49","0"
" 2024-09-18 21:01:45","0.003"
" 2024-09-18 21:59:30","0.003"
" 2024-09-18 22:00:01","0.001"
" 2024-09-18 22:28:59","0.003"
" 2024-09-18 22:59:28","0.001"
" 2024-09-18 22:59:43","0.003"
" 2024-09-18 22:59:51","0.001"
" 2024-09-18 23:29:26","0.004"
" 2024-09-18 23:59:39","0.003"
" 2024-09-18 23:59:47","0.004"
" 2024-09-19 00:29:30","0.003"
" 2024-09-19 00:59:06","0.003"
" 2024-09-19 00:59:44","0.004"
" 2024-09-19 01:00:54","0.003"
" 2024-09-19 01:32:48","0.005"
" 2024-09-19 01:58:39","0.004"
" 2024-09-19 02:01:28","0.005"
" 2024-09-19 02:09:35","0.003"
" 2024-09-19 02:56:40","0.004"
" 2024-09-19 03:00:38","0.003"
" 2024-09-19 03:03:43","0.005"
" 2024-09-19 03:59:33","0.004"
" 2024-09-19 03:59:40","0.005"
" 2024-09-19 04:00:19","0.004"
" 2024-09-19 04:02:38","5.785"
" 2024-09-19 04:59:32","0.008"
" 2024-09-19 04:59:40","0.007"
" 2024-09-19 05:04:33","0.008"
" 2024-09-19 05:56:20","0"
" 2024-09-19 05:59:48","0.001"
" 2024-09-19 06:00:19","0"
" 2024-09-19 06:00:50","0.001"
" 2024-09-19 06:59:36","-0.004"
" 2024-09-19 07:01:09","-0.003"
" 2024-09-19 07:30:05","-0.005"
" 2024-09-19 07:59:55","-0.004"
" 2024-09-19 08:00:10","-0.005"
" 2024-09-19 08:30:01","-0.004"
" 2024-09-19 08:59:44","-0.004"
" 2024-09-19 09:00:07","-0.005"
" 2024-09-19 09:20:49","-0.003"
" 2024-09-19 10:00:02","-0.003"
" 2024-09-19 10:00:10","-0.004"
" 2024-09-19 10:30:00","-0.003"
" 2024-09-19 10:58:03","-0.003"
" 2024-09-19 11:00:29","-0.002"
" 2024-09-19 11:30:05","-0.003"
" 2024-09-19 11:58:39","-0.001"
" 2024-09-19 12:00:04","-0.003"
" 2024-09-19 12:00:11","-0.002"
" 2024-09-19 12:02:53","-0.003"
" 2024-09-19 12:43:01","5.728"
" 2024-09-19 12:59:52","5.039"
" 2024-09-19 13:00:07","5.041"
" 2024-09-19 13:00:15","5.052"
" 2024-09-19 13:54:10","0.005"
" 2024-09-19 13:59:04","0.006"
" 2024-09-19 14:00:05","0.005"
" 2024-09-19 14:00:36","0.006"
" 2024-09-19 14:59:39","0"
" 2024-09-19 15:00:48","0.001"
" 2024-09-19 15:59:19","-0.003"
" 2024-09-19 16:00:21","-0.002"
" 2024-09-19 16:06:54","-0.004"
" 2024-09-19 16:59:54","-0.003"
" 2024-09-19 17:00:02","-0.004"
" 2024-09-19 17:29:59","-0.003"
" 2024-09-19 17:59:58","-0.004"
" 2024-09-19 18:00:06","-0.003"
" 2024-09-19 18:09:52","-0.004"
" 2024-09-19 18:44:43","-0.003"
" 2024-09-19 18:46:00","-0.004"
" 2024-09-19 21:06:03","-0.002"
" 2024-09-19 21:59:14","-0.003"
" 2024-09-19 21:59:53","-0.002"
" 2024-09-19 22:29:12","-0.003"
" 2024-09-19 22:59:25","-0.002"
" 2024-09-19 22:59:48","-0.003"
" 2024-09-19 23:58:42","0"
" 2024-09-19 23:58:50","-0.001"
" 2024-09-20 00:01:16","-0.002"
" 2024-09-20 00:03:20","0"
" 2024-09-20 00:59:16","0"
" 2024-09-20 01:00:02","-0.001"
" 2024-09-20 01:29:21","0.001"
" 2024-09-20 01:59:11","0"
" 2024-09-20 01:59:27","0.001"
" 2024-09-20 02:00:21","0"
" 2024-09-20 02:10:46","0.003"
" 2024-09-20 02:59:22","0.003"
" 2024-09-20 02:59:46","0.001"
" 2024-09-20 03:00:01","0.003"
" 2024-09-20 03:59:19","0.003"
" 2024-09-20 03:59:42","0.001"
" 2024-09-20 04:29:17","0.003"
" 2024-09-20 04:59:14","0.001"
" 2024-09-20 04:59:30","0.003"
" 2024-09-20 04:59:53","0.001"
" 2024-09-20 05:58:39","0.003"
" 2024-09-20 05:59:41","0.001"
" 2024-09-20 06:38:23","0.004"
" 2024-09-20 06:58:58","0.003"
" 2024-09-20 06:59:29","0.001"
" 2024-09-20 07:29:26","0.004"
" 2024-09-20 07:56:11","0.004"
" 2024-09-20 08:00:18","0.003"
" 2024-09-20 08:40:41","5.777"
" 2024-09-20 08:59:27","5.062"
" 2024-09-20 08:59:35","5.059"
" 2024-09-20 09:55:55","0.005"
" 2024-09-20 09:59:00","0.006"
" 2024-09-20 09:59:31","0.005"
" 2024-09-20 10:00:09","0.006"
" 2024-09-20 10:29:21","0.001"
